Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
"ESCALATED - Curaleaf (FL) - North Miami | ""Favor Dispensary"" Promote setting isn't always doing so",Bug,ENG-22658,Taylor Piccarreto,P2 - Normal,Blocked,4/28/2022 16:54:17,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Gold,3,3/8/2022 17:16:25,Yes,Global Sprint 2022.09,,,"Per discount settings, when multiple items in an offer are eligible for a discount, we should reward the cheapest item(s)",Tier 4
ESCALATED - Urban Farmer | Med menu price showing incorrectly on promotion,Bug,ENG-19297,Susan Rennick,P3 - Low,Post Live Clean Up,4/28/2022 14:19:45,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Bronze (up to 50k),3,2/3/2022 16:34:16,Yes,Global Sprint 2022.09,Done,,"Price should be showing correctly in promotions, changes should be saving",Tier 4
Multiple Discount to Carts not acknowledging specials stacking settings,Bug,ENG-22277,Carly Jaquier,P2 - Normal,Blocked,4/22/2022 18:01:40,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,3/6/2022 23:21:04,,Global Sprint 2022.09,,,,Tier 5
Component | Tables Cells,Task,ENG-9502,Jordan Castillo,P2 - Normal,Review Requested,4/22/2022 18:01:05,,Engineering,Platform - Frontend Platform,Platform,,,5,10/1/2021 19:03:18,,Global Sprint 2022.09,,,,
Component | Table Headers,Task,ENG-12181,Jordan Castillo,P2 - Normal,Review Requested,4/22/2022 18:01:26,,Engineering,Platform - Frontend Platform,Platform,,,3,10/29/2021 18:33:49,,Global Sprint 2022.09,,,,
Start testing out Supernova,Story,ENG-12797,Jordan Castillo,P2 - Normal,Blocked,4/22/2022 18:01:40,,Engineering,Platform - Frontend Platform,Platform,,,3,11/8/2021 17:18:58,,Global Sprint 2022.09,,,,Tier 5
Dispensary Admin - Delivery page,QA Task,ENG-2229,,P2 - Normal,Blocked,4/22/2022 18:01:17,,Engineering,,,,,,5/6/2021 13:54:48,,Global Sprint 2022.09,,,,
Super Admin - Content page - Content - Libraries,QA Task,ENG-3769,Bennett Ramirez,P2 - Normal,Review Requested,5/6/2022 16:19:54,,Engineering,,,,,5,6/23/2021 18:53:54,,Global Sprint 2022.09,,,,
BE - remove notes from dispensary/chain billing,System Health Task,ENG-4846,Chris Hough,P2 - Normal,Post Live Clean Up,4/22/2022 18:01:48,,Engineering,Platform - Internal Tooling,Platform,,,2,7/22/2021 22:03:03,,Global Sprint 2022.09,,,,
The Herbary (Additional Locations) | Migrate to chain billing,Task,ENG-9011,John Levis,P1 - High,Ready for Testing,4/22/2022 18:01:05,10/15/2021,Engineering,Platform - Core Product Services,Platform,,,2,9/30/2021 18:08:30,,Global Sprint 2022.09,,,,
Curaleaf - Migrate to Chain Billing,Task,ENG-13408,Jessica Kosinski,P1 - High,Ready for Testing,5/3/2022 11:56:06,,Engineering,,Platform,,,3,11/16/2021 14:56:46,,Global Sprint 2022.09,,,,
ESCALATED - Nectar Happy Valley | Migrate to chain billing,Task,ENG-14955,Courey Elliott,P2 - Normal,Blocked,4/26/2022 17:44:44,,Engineering,Platform - Core Product Services,Platform,,,1,12/10/2021 10:43:32,Yes,Global Sprint 2022.09,Done,,,
ESCALATED - Liberty Health Sciences - Pinellas Park | Billing,Task,ENG-20444,Courey Elliott,P2 - Normal,Blocked,5/6/2022 14:46:01,,Engineering,Platform - Core Product Services,Platform,,Platinum +,3,2/14/2022 16:54:21,Yes,Global Sprint 2022.09,,,,
POS Sync Tool UI,Task,ENG-14424,Zachariah Lambert,P2 - Normal,Blocked,4/22/2022 18:01:14,,Engineering,Platform - Internal Tooling,Platform,,,1,12/2/2021 16:38:08,,Global Sprint 2022.09,,,,
POS Sync Tool Logic,Task,ENG-14425,Zachariah Lambert,P2 - Normal,Blocked,4/22/2022 18:01:13,,Engineering,Platform - Internal Tooling,Platform,,,1,12/2/2021 16:41:38,,Global Sprint 2022.09,,,,
GraphQL Resolvers,Task,ENG-14429,Zachariah Lambert,P2 - Normal,Blocked,4/22/2022 18:01:17,,Engineering,Platform - Internal Tooling,Platform,,,1,12/2/2021 16:47:16,,Global Sprint 2022.09,,,,
Migrate LLx Code to Github,Story,ENG-6879,Christopher Vickery,P2 - Normal,In Development,4/22/2022 18:01:07,,Engineering,,,,,,8/31/2021 18:56:04,,Global Sprint 2022.09,,,,Tier 5
Add github actions for unit tests,Sub-task,ENG-7413,Christopher Vickery,P2 - Normal,Done,9/15/2021 14:11:22,,Engineering,,,,,,9/9/2021 14:12:15,,Global Sprint 2022.09,,,,
Combine unit test code coverage and send it to code climate,Sub-task,ENG-7881,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:37,,Engineering,,,,,,9/15/2021 14:12:15,,Global Sprint 2022.09,,,,
Port over relevant pieces of release automation from dutchie main,Sub-task,ENG-7882,Christopher Vickery,P2 - Normal,Backlog,1/3/2022 11:20:02,,Engineering,,,,,,9/15/2021 14:14:17,,Global Sprint 2022.09,,,,
Populate both of the new LLx github groups with appropriate developers,Sub-task,ENG-7883,,P2 - Normal,Done,9/27/2021 11:41:48,,Engineering,,,,,,9/15/2021 14:16:22,,Global Sprint 2022.09,,,,
document changes to both developer process and releases,Sub-task,ENG-7884,Christopher Vickery,P2 - Normal,In Development,4/8/2022 17:12:35,,Engineering,,,,,,9/15/2021 14:17:29,,Global Sprint 2022.09,,,,
Merge code changes upstream to minimize diff at migration time,Sub-task,ENG-7982,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:53,,Engineering,,,,,,9/16/2021 15:39:36,,Global Sprint 2022.09,,,,
Fix circleci timezone issues,Sub-task,ENG-8739,Christopher Vickery,P2 - Normal,Done,9/27/2021 12:41:27,,Engineering,Release Management,,,,,9/27/2021 11:42:37,,Global Sprint 2022.09,,,,
Enable integration tests in circleci and codeclimate coverage reports,Sub-task,ENG-8751,Christopher Vickery,P2 - Normal,Done,10/15/2021 13:11:57,,Engineering,Release Management,,,,,9/27/2021 12:42:39,,Global Sprint 2022.09,,,,
Identify high churn tables and update statistics twice a day on them.,Task,ENG-6890,Steve Fabrey,P2 - Normal,In Development,4/22/2022 18:01:32,,Engineering,,Platform,,,,9/1/2021 9:34:36,,Global Sprint 2022.09,,,,
Reduce number of indexes on high priority tables,Bug,ENG-6901,Steve Fabrey,P2 - Normal,In Development,4/22/2022 18:01:14,,Engineering,,Platform,,,,9/1/2021 11:43:42,,Global Sprint 2022.09,,,Reduce number of indexes on high priority tables,Tier 5
Database Observability,Task,ENG-6910,Anthony Cato,P2 - Normal,In Development,4/22/2022 18:01:24,,Engineering,,,,,,9/1/2021 11:54:41,,Global Sprint 2022.09,,,,
Update App Service database connections strings to use private connections,Task,ENG-6922,Michael Hennessy,P2 - Normal,Review Requested,4/22/2022 18:01:02,,Engineering,,,,,,9/1/2021 14:12:45,,Global Sprint 2022.09,,,,
API REST: Include product identifiers in Library Product create/update APIs,Story,ENG-25984,Abhijit Pradhan,P2 - Normal,Done,5/6/2022 12:40:59,,Engineering,Emerging - Brand Portal,Future Pillar,,,2,4/12/2022 15:38:52,,Global Sprint 2022.09,Done,,,Tier 5
API REST: Create prepare_draft event API,Story,ENG-25273,Abhijit Pradhan,P2 - Normal,Done,5/4/2022 15:33:40,,Engineering,Emerging - Brand Portal,Future Pillar,,,2,4/4/2022 15:52:47,,Global Sprint 2022.09,Done,,,Tier 5
FE: Segment - util to connect to client,Story,ENG-23794,Bangbay Siboliban,P2 - Normal,Done,5/3/2022 13:23:29,,Engineering,Emerging - Brand Portal,Future Pillar,,,3,3/21/2022 19:51:40,,Global Sprint 2022.09,Done,,,Tier 5
FE: Segment - identify user,Story,ENG-23770,Bangbay Siboliban,P2 - Normal,Done,4/27/2022 18:42:19,,Engineering,Emerging - Brand Portal,Future Pillar,,,1,3/21/2022 19:16:19,,Global Sprint 2022.09,Done,,,Tier 5
FE: Segment - group user,Story,ENG-23771,Bangbay Siboliban,P2 - Normal,Done,4/27/2022 18:42:04,,Engineering,Emerging - Brand Portal,Future Pillar,,,2,3/21/2022 19:17:23,,Global Sprint 2022.09,Done,,,Tier 5
FE: Segment - page load,Story,ENG-23772,Bangbay Siboliban,P2 - Normal,Review Requested,4/27/2022 18:41:41,,Engineering,Emerging - Brand Portal,Future Pillar,,,3,3/21/2022 19:18:24,,Global Sprint 2022.09,,,,Tier 5
FE: Segment - product edit,Story,ENG-23778,Abhijit Pradhan,P2 - Normal,In Development,5/4/2022 13:21:48,,Engineering,Emerging - Brand Portal,Future Pillar,,,2,3/21/2022 19:25:14,,Global Sprint 2022.09,,,,Tier 5
FE: Disallow archive & copy to state functionality if there is a pending CCR / delete request,Story,ENG-14625,Ryne Puffer,P2 - Normal,Done,5/3/2022 13:23:41,,Engineering,Emerging - Brand Portal,Future Pillar,,,2,12/6/2021 17:42:17,,Global Sprint 2022.09,Done,,,Tier 5
API REST: Reindex LibraryProduct after changes to LibraryProduct#search_data,Story,ENG-23833,Abhijit Pradhan,P2 - Normal,Closed,4/28/2022 12:52:02,,Engineering,Emerging - Brand Portal,Future Pillar,Non-Code Change,,2,3/22/2022 13:33:52,,Global Sprint 2022.09,Closed,,,Tier 5
🚧 Refactoring - Delete CartPrinter component,Story,ENG-9695,Michal Janeda,P2 - Normal,Review Requested,4/26/2022 5:22:44,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/5/2021 10:33:51,,Global Sprint 2022.09,,,,Tier 5
UI | Hookup accordion components with endpoint,Task,ENG-11520,Saba Samakar,P2 - Normal,Post Live Clean Up,4/22/2022 18:01:17,,Engineering,Ecomm - Embedded Menu;Ecomm - Menu Management,E-Commerce,,,3,10/22/2021 11:21:39,,Global Sprint 2022.09,,,,
API | Set up schema and resolver for brand products ,Task,ENG-11521,Saba Samakar,P2 - Normal,Post Live Clean Up,4/22/2022 18:01:13,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,10/22/2021 11:22:59,,Global Sprint 2022.09,,,,
Billing UI Tweaks and Adding some hard coded values,Task,ENG-8363,Evan Roane,P2 - Normal,In Development,4/22/2022 18:01:37,,Engineering,,,,,1,9/21/2021 14:32:29,,Global Sprint 2022.09,,,,
Integrate accessibility standards with Storybook/Flutter tools,Task,ENG-8763,Victor Rojas,P2 - Normal,In Development,4/22/2022 18:01:34,,Engineering,,,,,,9/27/2021 15:09:01,,Global Sprint 2022.09,,,,
POC | integrate b2b page,Task,ENG-8858,Edward Duro,P1 - High,Review Requested,4/22/2022 18:01:37,,Engineering,Product Marketing,,,,,9/28/2021 19:25:08,,Global Sprint 2022.09,,,,
New POS - Default to Transaction History & sort by most recent transaction,Story,ENG-8993,Michal Janeda,P2 - Normal,Review Requested,5/5/2022 6:41:20,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,9/30/2021 15:21:34,,Global Sprint 2022.09,,,,Tier 5
🚧 Refactoring - setTransactionReference and setCustomerTransactionReference should be combined into 1 action,Story,ENG-9552,Zach Millar,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/4/2021 10:45:05,,Global Sprint 2022.09,,,,Tier 5
🧪 SelectedDiscount unit tests,Story,ENG-10463,Jacek Grzybowski,P2 - Normal,Review Requested,5/6/2022 9:11:16,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/12/2021 11:52:36,,Global Sprint 2022.09,,,,Tier 5
Refactoring - Refactor Packages component to be a table to fix styles,Task,ENG-11493,Jacek Grzybowski,P2 - Normal,Closed,5/5/2022 11:27:40,,Engineering,POS - Register - Leaflogix,POS - Front of House,No Longer Needed,,1.5,10/21/2021 20:43:33,,Global Sprint 2022.09,Closed,,,
🖼 Stop Order Warning Triangle Appearing Falsely,Bug,ENG-19955,Jacek Grzybowski,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Delivery,POS - Front of House,,,2,2/10/2022 13:31:19,,Global Sprint 2022.09,,,Stop Order Warning Triangle Appearing Falsely,Tier 5
Data Governance | Add Section on Segment(B2B) Requirements,Task,ENG-12553,David Currie,P2 - Normal,Review Requested,4/22/2022 18:01:08,,Engineering,Platform - Frontend Platform,Platform,,,,11/4/2021 12:40:06,,Global Sprint 2022.09,,,,
Guide | Segment Implementation(B2B),Task,ENG-12550,David Currie,P2 - Normal,In Development,4/22/2022 18:01:08,,Engineering,Platform - Frontend Platform,Platform,,,,11/4/2021 12:37:52,,Global Sprint 2022.09,,,,
ESCALATED - House Of Dank - Time Clock Issue,Bug,ENG-7911,Timothy Karoli,P2 - Normal,Backlog,5/2/2022 16:17:20,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,,9/15/2021 17:18:31,Yes,Global Sprint 2022.09,,,,Tier 4
🖼 View Route Manifests on Mobile Checkout,Story,ENG-22310,Josh DePonte,P2 - Normal,Review Requested,4/27/2022 14:39:20,,Engineering,POS - Delivery,POS - Front of House,,,2.3,3/7/2022 12:12:43,,Global Sprint 2022.09,,,,Tier 5
Action | Deploy Storybook Component to LLx,Task,ENG-13513,Evan Roane,P2 - Normal,In Development,4/22/2022 18:01:37,,Engineering,Platform - Frontend Platform,Platform,,,2,11/17/2021 15:22:56,,Global Sprint 2022.09,,,,
Typography Story follow-up ,Story,ENG-13845,Jordan Castillo,P2 - Normal,In Development,4/22/2022 18:01:39,,Engineering,Platform - Frontend Platform,Platform,,,2,11/22/2021 18:53:55,,Global Sprint 2022.09,,,,Tier 5
CheckinSearchByString dynamic SQL,Task,ENG-14613,Steve Fabrey,P2 - Normal,Review Requested,4/22/2022 18:01:25,,Engineering,,,,,,12/6/2021 15:29:56,,Global Sprint 2022.09,,,,
Polish `copy-to-clipboard` experience/functionality ,Story,ENG-14629,Jordan Castillo,P2 - Normal,Review Requested,4/22/2022 18:01:48,,Engineering,Platform - Frontend Platform,Platform,,,,12/6/2021 18:46:11,,Global Sprint 2022.09,,,,Tier 5
Fix docker-compose to authenticate with JFROG in Dutchie repo,Task,ENG-14820,Alex Beeken,P2 - Normal,In Development,4/22/2022 18:01:19,,Engineering,,,,,1,12/8/2021 15:46:23,,Global Sprint 2022.09,,,,
LLx Register (POS3 & 4) - Print labels at checkout,Design Task,ENG-14842,Heather Vivares,P2 - Normal,In Progress,4/22/2022 18:01:03,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,12/8/2021 18:52:04,,Global Sprint 2022.09,,,,
ESCALATED - Den Rec | Out the Door Pricing on Closing Report,Story,ENG-11831,Matthew Kreiser,P1 - High,Blocked,4/22/2022 15:55:19,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Gold,2,10/26/2021 19:21:20,Yes,Global Sprint 2022.09,,,ESCALATED - Den Rec | Out the Door Pricing on Closing Report,Tier 4
Enterprise Special Handle Mongo Errors in ActiveRecord Transaction,Task,ENG-16493,Justin Tappert,P2 - Normal,Blocked,4/22/2022 18:01:01,,Engineering,Platform - Core Product Services,Platform,,,3,1/5/2022 17:29:59,,Global Sprint 2022.09,,,,
ESCALATED - Please migrate Budd Hutt to chain billing - AB,Task,ENG-6221,Katie Greene,P2 - Normal,Review Requested,4/22/2022 18:01:00,,Engineering,Platform - Core Product Services,Platform,,Silver,1,8/20/2021 19:24:40,Yes,Global Sprint 2022.09,,,,
ESCALATED - The Haze Co | Migrate to Chain Billing,Task,ENG-8353,Katie Greene,P2 - Normal,Review Requested,4/22/2022 18:01:30,,Engineering,Platform - Core Product Services,Platform,,Silver,1,9/21/2021 13:10:37,Yes,Global Sprint 2022.09,,,,
ESCALATED - Village Bloomery | Migrate to Chain Billing,Task,ENG-13009,Katie Greene,P2 - Normal,Review Requested,4/22/2022 18:01:22,,Engineering,Platform - Core Product Services,Platform,,Bronze,1,11/10/2021 17:57:13,Yes,Global Sprint 2022.09,,,ESCALATED - Village Bloomery | Migrate to Chain Billing,
ESCALATED - PurLife (Chain) | Migrate to Chain Billing ,Task,ENG-17948,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,5/6/2022 14:49:00,,Engineering,Platform - Core Product Services,Platform,,Gold,1,1/21/2022 13:37:14,Yes,Global Sprint 2022.09,,,,
ESCALATED - Deep Roots Harvest - Migrate to chain billing,Task,ENG-18407,Marina Agloro,P2 - Normal,Blocked,4/28/2022 10:15:33,,Engineering,Platform - Core Product Services,Platform,,,1,1/26/2022 13:18:50,Yes,Global Sprint 2022.09,,,,
QC for v1,Design Task,ENG-20155,Heather Vivares,P2 - Normal,In Progress,4/22/2022 18:01:10,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,,2/11/2022 14:58:30,,Global Sprint 2022.09,,,,
✅ Login - Select a Region,Story,ENG-17554,Jacek Grzybowski,P2 - Normal,Ready for Testing,4/22/2022 18:01:38,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,1/18/2022 17:04:35,,Global Sprint 2022.09,,,,Tier 5
✅ Settings - Hardware,Story,ENG-20063,Jacek Grzybowski,P2 - Normal,Ready for Testing,4/22/2022 18:01:33,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:11:21,,Global Sprint 2022.09,,,,Tier 5
✅ Settings - Scanner (Connected State),Story,ENG-20057,Jacek Grzybowski,P2 - Normal,Ready for Testing,4/22/2022 18:01:37,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:13,,Global Sprint 2022.09,,,,Tier 5
State pack updates,Task,ENG-18044,Casey Price,P2 - Normal,Issues Found,4/22/2022 18:01:13,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,1,1/24/2022 11:32:25,,Global Sprint 2022.09,,,,
ESCALATED - AW Holdings | Closing Report Training & Reproduce Closing Report Via API,Bug,ENG-18281,Matthew Kreiser,P1 - High,Blocked,4/22/2022 15:55:17,,Engineering,POS - Analytics & Reporting,POS - Back of House,,Platinum (1M+),2,1/25/2022 14:24:21,Yes,Global Sprint 2022.09,,,They should be able to get the insight into where these cells and figures (Sum of Column C from the Register Tab of Closing Report) pull from.,Tier 4
Link not working sometimes on product feature cta,Task,ENG-18389,Edward Duro,P2 - Normal,Review Requested,4/22/2022 18:01:20,,Engineering,Ecomm - Marketing;Product Marketing,E-Commerce,,,2,1/26/2022 11:20:49,,Global Sprint 2022.09,,,,
Generate incremental reindex hooks,Task,ENG-18410,Adam Radabaugh,P2 - Normal,In Development,4/22/2022 14:29:11,,Engineering,Platform - Search,Platform,,,8,1/26/2022 13:27:32,,Global Sprint 2022.09,,,,
Customer List import UI,Story,ENG-18461,Zachariah Lambert,P2 - Normal,In Development,4/22/2022 18:01:49,,Engineering,Platform - Internal Tooling,Platform,,,0,1/26/2022 16:30:23,,Global Sprint 2022.09,,,,Tier 5
UI Layout,Sub-task,ENG-18487,Zachariah Lambert,P2 - Normal,In Development,4/22/2022 18:01:24,,Engineering,Platform - Internal Tooling,Platform,,,3,1/26/2022 17:02:29,,Global Sprint 2022.09,,,,
CSV Handling,Sub-task,ENG-18491,Zachariah Lambert,P2 - Normal,In Development,4/22/2022 18:01:27,,Engineering,Platform - Internal Tooling,Platform,,,2,1/26/2022 17:23:13,,Global Sprint 2022.09,,,,
Form Submission,Sub-task,ENG-18492,Zachariah Lambert,P2 - Normal,In Development,4/22/2022 18:01:27,,Engineering,Platform - Internal Tooling,Platform,,,0,1/26/2022 17:23:29,,Global Sprint 2022.09,,,,
Update Dutchie documentation to be more clear ,Task,ENG-28061,Dmytro Lugansky,P2 - Normal,Review Requested,5/6/2022 15:59:00,,Engineering,Ecomm - Menu Management,E-Commerce,,,1,5/6/2022 9:19:50,,Global Sprint 2022.09,,,,
ESCALATED - Gage Cannabis Co. | Power BI Report Sharing,Bug,ENG-18590,Andrew Gardner,P1 - High,Closed,5/5/2022 15:34:43,,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,Platinum,2,1/27/2022 11:58:03,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Non-Code Change,Tier 4
Add Data checks for new tax columns in allocatedInventory,Story,ENG-19195,Matthew Kreiser,P2 - Normal,Review Requested,4/22/2022 16:13:03,,Engineering,POS - DataOps,,,,1,2/2/2022 19:19:47,,Global Sprint 2022.09,,,,Tier 5
LLx Access Review,Task,ENG-18971,Fang Lu,P2 - Normal,Review Requested,4/22/2022 18:01:26,,Engineering,DevOps,,,,3,2/1/2022 12:26:08,,Global Sprint 2022.09,,,,
Update LLx integration card to account for on duty flag,Story,ENG-19328,Austin Zelenka,P2 - Normal,Ready for Testing,5/6/2022 12:36:36,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,8,2/3/2022 18:18:58,,Global Sprint 2022.09,,,,Tier 5
"Edit DynamicDelivery toggle in LLx settings to be ""Use GPS Coordinates""",Sub-task,ENG-25711,Austin Zelenka,P2 - Normal,In Development,4/22/2022 18:01:05,,Engineering,,,,,,4/8/2022 9:21:07,,Global Sprint 2022.09,,,,
edit order code to check the room id flag and not the nearby enabled flag,Sub-task,ENG-26509,Travis Myrick,P2 - Normal,Closed,4/26/2022 16:26:29,,Engineering,,,,,,4/19/2022 15:39:33,,Global Sprint 2022.09,,,,
Take Dynamic Menu Offline If Vehicle Status Changes,Story,ENG-19327,Travis Myrick,P2 - Normal,Review Requested,4/27/2022 19:14:57,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,2/3/2022 18:15:12,,Global Sprint 2022.09,,,,Tier 5
"at checkout, check it temporal_location.on_duty == true, otherwise prevent the checkout",Sub-task,ENG-26113,,P2 - Normal,In Development,5/3/2022 17:23:25,,Engineering,,,,,,4/13/2022 13:51:47,,Global Sprint 2022.09,,,,
Dynamic Delivery Embed Scenarios,Story,ENG-19294,Austin Zelenka,P2 - Normal,Review Requested,4/22/2022 18:01:09,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,2/3/2022 16:23:52,,Global Sprint 2022.09,,,,Tier 5
alerts at address entering time,Sub-task,ENG-26115,Austin Zelenka,P2 - Normal,In Development,4/22/2022 18:01:28,,Engineering,,,,,,4/13/2022 13:53:14,,Global Sprint 2022.09,,,,
standard menu alerts,Sub-task,ENG-26116,,P2 - Normal,Ready for Development,4/14/2022 15:31:50,,Engineering,,,,,,4/13/2022 13:54:29,,Global Sprint 2022.09,,,,
"when within delivery address but off duty, show that specific message",Sub-task,ENG-26117,,P2 - Normal,Backlog,4/13/2022 13:55:59,,Engineering,,,,,,4/13/2022 13:55:55,,Global Sprint 2022.09,,,,
alerts at checkout time,Sub-task,ENG-26118,Austin Zelenka,P2 - Normal,In Development,4/25/2022 12:58:31,,Engineering,,,,,,4/13/2022 13:56:42,,Global Sprint 2022.09,,,,
Update LLx integration card to account for on duty flag,Story,ENG-26181,Travis Myrick,P2 - Normal,Ready for Testing,5/6/2022 12:35:55,,Engineering,Ecomm - 3rd Party Integrations,,,,,4/13/2022 15:48:16,,Global Sprint 2022.09,,,,
Order Sync | Allow POS to Trigger Order Cancellation After Order Closure,Story,ENG-22738,Tyler Kling,P2 - Normal,Done,5/6/2022 14:37:52,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,3/9/2022 13:32:54,,Global Sprint 2022.09,Done,,,Tier 5
MenuConnector - Improve our weight parsing,Story,ENG-25395,Austin Zelenka,P2 - Normal,In Development,4/22/2022 18:01:05,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/5/2022 14:32:33,,Global Sprint 2022.09,,,,Tier 5
Run automation locally against mongo 5.0,QA Task,ENG-21015,Paul Tew,P2 - Normal,Review Requested,4/22/2022 18:01:32,,Engineering,,,,,2,2/22/2022 17:34:46,,Global Sprint 2022.09,,,,
Hook up location hard block UI,Task,ENG-22009,Carlton Suber,P2 - Normal,Done,5/3/2022 14:44:39,,Engineering,Ecomm - Channels,E-Commerce,,,3,3/2/2022 19:18:02,,Global Sprint 2022.09,Done,,,
Logged in to My Account,Story,ENG-20702,Saba Samakar,P2 - Normal,Tested,5/6/2022 2:54:23,,Engineering,Ecomm - Channels,E-Commerce,,,3,2/16/2022 19:48:34,,Global Sprint 2022.09,,,,Tier 5
Update terms links at My Account and Checkout,Story,ENG-20703,Saba Samakar,P2 - Normal,Review Requested,5/5/2022 20:27:06,,Engineering,Ecomm - Channels,E-Commerce,,,3,2/16/2022 19:49:28,,Global Sprint 2022.09,,,,Tier 5
Make sure web age gate is disabled on Web,Task,ENG-25965,Jamey Gronewald,P2 - Normal,Done,5/5/2022 11:47:17,,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,4/12/2022 13:45:20,,Global Sprint 2022.09,Done,,,
Shop Tab Homepage,Task,ENG-25726,Jamey Gronewald,P2 - Normal,Tested,5/6/2022 11:20:10,,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,5,4/8/2022 11:41:14,,Global Sprint 2022.09,,,,
Add Sign Up/Log In Routes,Task,ENG-20645,Saba Samakar,P2 - Normal,Tested,4/27/2022 19:38:18,,Engineering,Ecomm - Channels,E-Commerce,,,3,2/16/2022 14:48:38,,Global Sprint 2022.09,,,,
Chain User Management (GA: 5/9),GTM Story,ENG-16453,Rachel Settle,P2 - Normal,In Beta,5/4/2022 16:10:46,,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,,1/5/2022 15:13:40,,Global Sprint 2022.09,,,,Tier 3
Marketing - PMM to review and update GTM deliverables,Sub-task,ENG-16454,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:09,,Engineering,,,,,,1/5/2022 15:13:44,,Global Sprint 2022.09,,,,
Marketing - PMM creates GTM Plan,Sub-task,ENG-16455,Jared Barrett,P2 - Normal,Closed,1/19/2022 15:54:46,,Engineering,,,,,,1/5/2022 15:13:45,,Global Sprint 2022.09,,,,
Marketing - PMM creates Creative Brief,Sub-task,ENG-16456,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:05,,Engineering,,,,,,1/5/2022 15:13:46,,Global Sprint 2022.09,,,,
Marketing - PMM to share approved Creative Brief with GTM team,Sub-task,ENG-16457,Jared Barrett,P2 - Normal,Done,2/23/2022 16:40:46,,Engineering,,,,,,1/5/2022 15:13:47,,Global Sprint 2022.09,,,,
Marketing - PMM Review/Update Release notes,Sub-task,ENG-16458,Jared Barrett,P2 - Normal,Done,1/19/2022 15:55:40,,Engineering,,,,,,1/5/2022 15:13:48,,Global Sprint 2022.09,,,,
Marketing - PMM Create Loom feature tour (If designs),Sub-task,ENG-16459,Jared Barrett,P2 - Normal,Closed,3/16/2022 16:21:48,,Engineering,,,,,,1/5/2022 15:13:49,,Global Sprint 2022.09,,,,
Marketing - PMM apply creative updates to Sales materials,Sub-task,ENG-16460,Jared Barrett,P2 - Normal,Done,4/13/2022 16:07:33,,Engineering,,,,,,1/5/2022 15:13:50,,Global Sprint 2022.09,,,,
Marketing - PMM apply creative updates to Success materials,Sub-task,ENG-16461,Jared Barrett,P2 - Normal,Done,4/13/2022 16:07:36,,Engineering,,,,,,1/5/2022 15:13:51,,Global Sprint 2022.09,,,,
Marketing - Upgrade the Texas Toke House to a Chain account,Sub-task,ENG-17692,Jared Barrett,P2 - Normal,Done,2/16/2022 16:50:31,,Engineering,,,,,,1/19/2022 15:58:26,,Global Sprint 2022.09,,,,
Product - Create Qualifying criteria for Pilot/Beta,Sub-task,ENG-16462,Rachel Settle,P2 - Normal,Done,2/23/2022 16:42:24,,Engineering,,,,,,1/5/2022 15:13:52,,Global Sprint 2022.09,,,,
Product - Create feature usage tracking data for post-release,Sub-task,ENG-16463,Rachel Settle,P2 - Normal,Closed,4/28/2022 14:59:28,,Engineering,,,,,,1/5/2022 15:13:53,,Global Sprint 2022.09,,,,
