Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
Dutchie Pay | Engineering Driven Pricing updates (Beta),Epic,ENG-18293,Peter Dassenko,P2 - Normal,Done,3/31/2022 20:52:04,3/11/2022,Engineering,Payments - Infrastructure,Payments,,,,1/25/2022 14:41:58,,Global Sprint 2022.07,
Parity - Ability to delete a customer's address 🖼️,Story,ENG-14419,Jacek Grzybowski,P2 - Normal,Done,4/8/2022 10:22:36,,Engineering,Register - Leaflogix,POS - Front of House,,,,12/2/2021 15:37:56,,Global Sprint 2022.07,Done
CheckinSearchByString dynamic SQL,Task,ENG-14613,Steve Fabrey,P2 - Normal,Review Requested,3/27/2022 9:17:30,,Engineering,,,,,,12/6/2021 15:29:56,,Global Sprint 2022.07,
Polish `copy-to-clipboard` experience/functionality ,Story,ENG-14629,Jordan Castillo,P2 - Normal,Review Requested,3/27/2022 9:17:54,,Engineering,Frontend Platform,Platform,,,,12/6/2021 18:46:11,,Global Sprint 2022.07,
Fix docker-compose to authenticate with JFROG in Dutchie repo,Task,ENG-14820,Alex Beeken,P2 - Normal,In Development,3/27/2022 9:17:24,,Engineering,,,,,1,12/8/2021 15:46:23,,Global Sprint 2022.07,
LLx Register (POS3 & 4) - Print labels at checkout,Design Task,ENG-14842,Heather Vivares,P2 - Normal,In Progress,3/30/2022 13:56:35,,Engineering,Register - Leaflogix,POS - Front of House,,,1,12/8/2021 18:52:04,,Global Sprint 2022.07,
Dutchie Pay Reporting | ACH Return Rates Report,Story,ENG-17713,Cameron Lichtenstein,P2 - Normal,In Development,4/6/2022 23:55:30,2/25/2022,Engineering,Data & ML Platform,Platform,,,5,1/19/2022 18:38:43,,Global Sprint 2022.07,
Dutchie Pay Reporting | Dispensary Fee Collection,Story,ENG-15126,Cameron Lichtenstein,P2 - Normal,In Development,4/8/2022 16:12:20,,Engineering,Data & ML Platform,Platform,,,3,12/12/2021 17:22:26,,Global Sprint 2022.07,
Dutchie Pay Reporting | # of Clients/End Users,Story,ENG-17715,Cameron Lichtenstein,P2 - Normal,Backlog,3/24/2022 12:22:22,,Engineering,,Payments,,,5,1/19/2022 18:41:49,,Global Sprint 2022.07,
Dutchie Pay | Merchant Boarding,Initiative,ENG-15129,Jason Pugh,P2 - Normal,Build,3/29/2022 20:32:21,5/31/2022,Engineering,Payments - Infrastructure,Payments,,,,12/12/2021 18:09:27,,Global Sprint 2022.07,
DE Infra Stack,Task,ENG-15586,Stephen Morton,P2 - Normal,Done,4/6/2022 23:58:07,,Engineering,Data & ML Platform,Platform,,,3,12/16/2021 15:57:01,,Global Sprint 2022.07,Done
ESCALATED - The Niagara Herbalist | Springbig | Dutchie Ecomm Transactions Through Greenline Appearing As Anonymous In Springbig,Bug,ENG-22975,Susan Rennick,P1 - High,Ready for Development,4/7/2022 16:05:54,,Engineering,Loyalty - Ecomm,E-Commerce,,Silver,2,3/11/2022 15:41:47,Yes,Global Sprint 2022.07,
Enterprise Special Handle Mongo Errors in ActiveRecord Transaction,Task,ENG-16493,Justin Tappert,P2 - Normal,Blocked,3/27/2022 9:17:03,,Engineering,Core Product Services,Platform,,,3,1/5/2022 17:29:59,,Global Sprint 2022.07,
ESCALATED - Please migrate Budd Hutt to chain billing - AB,Task,ENG-6221,Katie Greene,P2 - Normal,Review Requested,4/6/2022 14:17:29,,Engineering,Core Product Services,Platform,,Silver,1,8/20/2021 19:24:40,Yes,Global Sprint 2022.07,
ESCALATED - The Haze Co | Migrate to Chain Billing,Task,ENG-8353,Katie Greene,P2 - Normal,Review Requested,4/6/2022 14:18:22,,Engineering,Core Product Services,Platform,,Silver,1,9/21/2021 13:10:37,Yes,Global Sprint 2022.07,
ESCALATED - Sovereign Chain | Migrate to Chain Billing ,Task,ENG-19018,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:02:02,,Engineering,Core Product Services,Platform,,Silver,1,2/1/2022 16:36:53,Yes,Global Sprint 2022.07,Done
ESCALATED - Village Bloomery | Migrate to Chain Billing,Task,ENG-13009,Katie Greene,P2 - Normal,Review Requested,4/6/2022 14:19:39,,Engineering,Core Product Services,Platform,,Bronze,1,11/10/2021 17:57:13,Yes,Global Sprint 2022.07,
ESCALATED - CaliGreenz & Canna Bay | Migrate to Chain Billing ,Task,ENG-13815,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 10:47:26,,Engineering,Core Product Services,Platform,,Bronze,1,11/22/2021 14:56:49,Yes,Global Sprint 2022.07,Done
ESCALATED - Ronin Cannabis | Migrate to Chain Billing,Task,ENG-13954,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,4/7/2022 11:09:55,,Engineering,Core Product Services,Platform,,,1,11/23/2021 19:57:37,Yes,Global Sprint 2022.07,Done
ESCALATED - PurLife (Chain) | Migrate to Chain Billing ,Task,ENG-17948,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,4/7/2022 11:23:39,,Engineering,Core Product Services,Platform,,Gold,1,1/21/2022 13:37:14,Yes,Global Sprint 2022.07,
ESCALATED - Deep Roots Harvest - Migrate to chain billing,Task,ENG-18407,Marina Agloro,P2 - Normal,Review Requested,4/7/2022 11:38:57,,Engineering,Core Product Services,Platform,,,1,1/26/2022 13:18:50,Yes,Global Sprint 2022.07,
ESCALATED - Canna Bros Chain | Migrate to Chain Billing ,Task,ENG-18585,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 9:03:25,,Engineering,Core Product Services,Platform,,Silver,1,1/27/2022 11:31:50,Yes,Global Sprint 2022.07,Done
ESCALATED - Buzzed Buds | ON | Migrate to chain billing,Task,ENG-19037,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 8:58:26,,Engineering,Core Product Services,Platform,,,1,2/1/2022 18:01:16,Yes,Global Sprint 2022.07,Done
ESCALATED - The We Store | Request to Add Chain Billing to All Locations,Task,ENG-19677,Aaliyah Striverson-Shaw,P2 - Normal,Done,4/7/2022 8:56:43,,Engineering,Core Product Services,Platform,,Gold (250k - 1M),1,2/8/2022 16:34:39,Yes,Global Sprint 2022.07,Done
ESCALATED - Garden Remedies - Grow | Unable to retire plants,Bug,ENG-16623,Dustin Kraft,P2 - Normal,Closed,3/29/2022 13:46:54,,Engineering,Manufacturing & Cultivation,POS - Back of House,Converted to Feature Request,,2,1/6/2022 17:17:15,Yes,Global Sprint 2022.07,Closed
ESCALATED - New Standard | jory transactions have a NULL value in the TotalDueCustomer field,Bug,ENG-21264,Eddie Jacobs,P1 - High,Closed,4/8/2022 12:06:14,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,,2,2/24/2022 21:58:18,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
ESCALATED - New Standard | DebitPaid value is NULL for jory transaction.,Bug,ENG-21265,Eddie Jacobs,P1 - High,Closed,4/8/2022 12:06:14,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,,2,2/24/2022 21:59:14,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
Importer | all loaders need their dates audited to ensure that we are parsing them correctly,Story,ENG-21984,Jacob Olson,P1 - High,Done,4/7/2022 13:44:09,,Engineering,Implementation & Onboarding,POS - Back of House,,,3,3/2/2022 17:46:30,,Global Sprint 2022.05;Global Sprint 2022.07,Done
ESCALATED - INSA Easthampton MA | Timeout During A Transfer,Bug,ENG-20695,Brian Lemons,P1 - High,Closed,4/8/2022 12:06:15,,Engineering,DataOps,POS - Back of House,No Longer Needed,Platinum (1M+),2,2/16/2022 18:44:09,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
ESCALATED - Greenpharms | issue with wholesale transfer from cultivation to the healing center farmacy llc dba greenpharms mesa,Bug,ENG-19167,John Mauser,P1 - High,Closed,3/31/2022 12:53:07,,Engineering,Inventory,POS - Back of House,Non-Code Change,Silver (50k to 250k),2,2/2/2022 15:42:36,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
Create Drawers Details Page,Story,ENG-22291,Andrew Boissonnault,P2 - Normal,Done,3/30/2022 19:34:31,,Engineering,Register - Dutchie,POS - Front of House,,,5,3/7/2022 11:08:40,,Global Sprint 2022.07,Done
ESCALATED - Cascade Herb Co BELLINGHAM | Unable to use discount condition Sell Price:Between,Bug,ENG-24293,Mateo Minato,P2 - Normal,Done,4/4/2022 19:54:43,,Engineering,Register - Greenbits,POS - Front of House,Works As Designed,,2,3/24/2022 13:49:26,Yes,Global Sprint 2022.07,Done
Remove register_assets package,Task,ENG-23397,Mateo Minato,P2 - Normal,Done,4/4/2022 19:54:44,,Engineering,Register - Greenbits,POS - Front of House,,,2,3/16/2022 13:36:12,,Global Sprint 2022.07,Done
ESCALATED - Treeline Cannabis | Order Clears and logs user out after not selecting a patient,Bug,ENG-22906,Timothy Shedor,P2 - Normal,Done,3/30/2022 17:04:01,,Engineering,Register - Greenbits,POS - Front of House,,,2,3/10/2022 14:31:42,Yes,Global Sprint 2022.07,Done
ESCALATED - Lucy Sky (Federal) | Unable to edit customer profiles at the register,Bug,ENG-22630,Timothy Shedor,P2 - Normal,Done,3/30/2022 16:40:03,,Engineering,Register - Greenbits,POS - Front of House,,,2,3/8/2022 15:07:06,Yes,Global Sprint 2022.07,Done
✅ Customers - Customer Information Panel (Pre-Order Flow),Story,ENG-18103,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:19,,Engineering,Register - Leaflogix,POS - Front of House,,,1,1/24/2022 15:56:09,,Global Sprint 2022.07,Done
✅ Customer Profile - Patient Policy FF Enabled,Story,ENG-19215,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:21,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 9:55:11,,Global Sprint 2022.07,Done
✅ Pre-Order Cart - Pre Cart Product Selection,Story,ENG-19796,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:22,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:17:10,,Global Sprint 2022.07,Done
✅ Pre-Order Cart - Product Filters,Story,ENG-19797,Michal Janeda,P2 - Normal,Done,3/28/2022 16:50:44,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:17:33,,Global Sprint 2022.07,Done
✅ Pre-Order - Create Pre-Order Modal ,Story,ENG-20515,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:24,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/15/2022 10:40:12,,Global Sprint 2022.07,Done
✅ Pre-Order - Create Pre-Order Modal (Delivery Order Type),Story,ENG-20516,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:26,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 10:40:44,,Global Sprint 2022.07,Done
✅ Checkout - Verify Pharmacist Modal,Story,ENG-20021,Michal Janeda,P2 - Normal,Done,4/6/2022 10:08:28,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:38:05,,Global Sprint 2022.07,Done
✅ Checkout - Customer Signature Modal,Story,ENG-20019,Michal Janeda,P2 - Normal,Done,4/6/2022 10:09:47,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:37:31,,Global Sprint 2022.07,Done
✅ Checkout - Verify DOB Modal,Story,ENG-20020,Michal Janeda,P2 - Normal,Done,4/6/2022 10:09:45,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:37:47,,Global Sprint 2022.07,Done
✅ Customer Profile - Transaction History - View Photo Modal,Story,ENG-19226,Rafal Piekara,P2 - Normal,Done,4/6/2022 10:08:29,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:32:01,,Global Sprint 2022.07,Done
QC for v1,Design Task,ENG-20155,Heather Vivares,P2 - Normal,In Progress,3/27/2022 9:17:13,,Engineering,Register - Leaflogix,POS - Front of House,,,,2/11/2022 14:58:30,,Global Sprint 2022.07,
✅ Login - Select a Region,Story,ENG-17554,Jacek Grzybowski,P2 - Normal,Ready for Testing,4/7/2022 12:23:28,,Engineering,Register - Leaflogix,POS - Front of House,,,2,1/18/2022 17:04:35,,Global Sprint 2022.07,
✅ Settings - Scanner (Not Connected State),Story,ENG-20056,Jacek Grzybowski,P2 - Normal,In Testing,3/28/2022 16:48:58,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:01,,Global Sprint 2022.06;Global Sprint 2022.07,
✅ Settings - Hardware,Story,ENG-20063,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/27/2022 9:17:36,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:11:21,,Global Sprint 2022.07,
✅ Settings - Scanner (Connected State),Story,ENG-20057,Jacek Grzybowski,P2 - Normal,Ready for Testing,3/27/2022 9:17:42,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:13,,Global Sprint 2022.07,
✅ Fleet - Filters Panel,Story,ENG-20105,Pawel Banach,P2 - Normal,In Testing,3/28/2022 16:48:50,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/11/2022 8:42:44,,Global Sprint 2022.06;Global Sprint 2022.07,
Misc Admin Tasks,Epic,ENG-18221,David Wallace,P2 - Normal,Backlog,4/8/2022 9:17:17,,Engineering,Data & ML Platform,Platform,,,,1/25/2022 12:11:03,,Global Sprint 2022.07,
ESCALATED - The Haze Co - Port Dover | Merrco | Customer Reporting Issues w/ Processing Payments at Checkout,Bug,ENG-17702,Peter Dassenko,P2 - Normal,Blocked,3/30/2022 13:32:10,,Engineering,Payments - Online,Payments,Cannot Reproduce,Bronze (up to 50k),2,1/19/2022 17:48:27,Yes,Global Sprint 2022.07,
Migrate admin analytics dbt to Dagster,Task,ENG-18029,David Wallace,P2 - Normal,In Development,4/8/2022 9:17:41,,Engineering,Data & ML Platform,Platform,,,8,1/24/2022 8:49:59,,Global Sprint 2022.02;Global Sprint 2022.07,
State pack updates,Task,ENG-18044,Casey Price,P2 - Normal,Issues Found,3/27/2022 9:17:15,,Engineering,Implementation & Onboarding,POS - Back of House,,,1,1/24/2022 11:32:25,,Global Sprint 2022.07,
Beta: Onboarding dispensaries through Retool,Epic,ENG-19163,John Cech,P2 - Normal,Discovery,3/27/2022 9:17:30,4/13/2022,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,,2/2/2022 15:28:36,,Global Sprint 2022.07,
Link not working sometimes on product feature cta,Task,ENG-18389,Edward Duro,P2 - Normal,Review Requested,3/27/2022 9:17:25,,Engineering,Marketing;Product Marketing,E-Commerce,,,2,1/26/2022 11:20:49,,Global Sprint 2022.07,
Refactor BaseXMLApiClient to use the HttpClient factory,Task,ENG-23825,John Lundberg,P2 - Normal,Done,3/31/2022 13:44:56,,Engineering,Payments - In-Store,Payments,,,3,3/22/2022 13:17:57,,Global Sprint 2022.07,Done
Add Audit to Planet Payments Info and Device tables,Task,ENG-18395,John Lundberg,P2 - Normal,Ready for Testing,4/5/2022 17:02:52,,Engineering,Payments - In-Store,Payments,,,3,1/26/2022 11:37:33,,Global Sprint 2022.07,
Customer List import UI,Story,ENG-18461,Zachariah Lambert,P2 - Normal,In Development,3/27/2022 9:17:56,,Engineering,Internal Tooling,Platform,,,0,1/26/2022 16:30:23,,Global Sprint 2022.07,
UI Layout,Sub-task,ENG-18487,Zachariah Lambert,P2 - Normal,In Development,3/27/2022 9:17:28,,Engineering,Internal Tooling,Platform,,,3,1/26/2022 17:02:29,,Global Sprint 2022.07,
CSV Handling,Sub-task,ENG-18491,Zachariah Lambert,P2 - Normal,In Development,3/27/2022 9:17:31,,Engineering,Internal Tooling,Platform,,,2,1/26/2022 17:23:13,,Global Sprint 2022.07,
Form Submission,Sub-task,ENG-18492,Zachariah Lambert,P2 - Normal,In Development,3/27/2022 9:17:30,,Engineering,Internal Tooling,Platform,,,0,1/26/2022 17:23:29,,Global Sprint 2022.07,
Swap out Proxima Nova for 'Matter' font,Task,ENG-22153,Trevor Davis,P1 - High,Blocked,4/4/2022 16:13:51,,Engineering,Embedded Menu,E-Commerce,,,5,3/3/2022 13:14:27,,Global Sprint 2022.07,
API | Implement Most Purchased Products Query,Task,ENG-19843,Mackenzie Hatfield,P2 - Normal,Tested,4/5/2022 15:58:57,,Engineering,Embedded Menu,E-Commerce,,,5,2/9/2022 16:46:41,,Global Sprint 2022.07,
UI | Implement a new Buy It Again Products Component,Task,ENG-19845,Mackenzie Hatfield,P2 - Normal,Done,4/7/2022 19:29:52,3/27/2022,Engineering,Embedded Menu,E-Commerce,,,5,2/9/2022 16:51:14,,Global Sprint 2022.06;Global Sprint 2022.07,Done
UI | Implement Recommendations Module,Task,ENG-20690,Roey Herzel,P2 - Normal,Ready for Testing,4/8/2022 13:05:34,,Engineering,Embedded Menu,E-Commerce,,,5,2/16/2022 18:36:05,,Global Sprint 2022.07,
ESCALATED - Garden Variety | Multi-location selector in embed briefly shows incorrect location result,Bug,ENG-4843,Mitch Prewitt,P3 - Low,Done,4/4/2022 15:26:40,,Engineering,Embedded Menu,E-Commerce,,Bronze (up to 50k),3,7/22/2021 19:59:53,Yes,Global Sprint 2022.07,Done
Access to ACH origination files (raw data),Epic,ENG-18614,John Cech,P2 - Normal,Backlog,3/30/2022 13:18:11,4/29/2022,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,,1/27/2022 15:48:56,,Global Sprint 2022.04;Global Sprint 2022.07,
LLx Access Review,Task,ENG-18971,Fang Lu,P2 - Normal,Review Requested,4/1/2022 11:50:57,,Engineering,DevOps,,,,3,2/1/2022 12:26:08,,Global Sprint 2022.07,
[FE] [NEW UI][POST-BETA] - Add the account details to the collapsed payment method,Task,ENG-21335,Brad Zeffren,P2 - Normal,Tested,4/5/2022 14:59:50,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:42:26,,Global Sprint 2022.07,
DutchiePay | Arma | 2FA endpoints ,Story,ENG-22760,Tim Rourke,P2 - Normal,Done,4/7/2022 9:15:54,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,3/9/2022 15:07:54,,Global Sprint 2022.07,Done
Run automation locally against mongo 5.0,QA Task,ENG-21015,Paul Tew,P2 - Normal,Review Requested,3/27/2022 9:17:35,,Engineering,,,,,2,2/22/2022 17:34:46,,Global Sprint 2022.07,
"ESCALATED - Panacea Wellness | Alternate name field required, preventing product master changes",Bug,ENG-19416,John Mauser,P2 - Normal,Done,4/7/2022 15:24:07,,Engineering,Inventory;POS - Compliance,POS - Back of House,,Platinum (1M+),2,2/4/2022 18:10:07,Yes,Global Sprint 2022.07,Done
Location Picker ,Story,ENG-19518,Carlton Suber,P2 - Normal,Done,4/7/2022 9:32:09,,Engineering,Channels,E-Commerce,,,5,2/7/2022 12:51:25,,Global Sprint 2022.07,Done
Gate user on Location,Story,ENG-21126,Carlton Suber,P2 - Normal,In Development,3/27/2022 9:17:14,,Engineering,Channels,E-Commerce,,,8,2/23/2022 16:17:28,,Global Sprint 2022.07,
Prompt user for location,Task,ENG-22361,Carlton Suber,P2 - Normal,Done,4/7/2022 15:02:53,,Engineering,Channels,E-Commerce,,,3,3/7/2022 13:33:17,,Global Sprint 2022.07,Done
Update CI process to read from JSON config,Task,ENG-22327,Jason McGraw,P2 - Normal,Done,4/4/2022 12:22:24,,Engineering,Channels,E-Commerce,,,5,3/7/2022 12:45:48,,Global Sprint 2022.07,Done
Clear cart modal for mobile location picker,Story,ENG-21375,Jason McGraw,P2 - Normal,Review Requested,4/7/2022 15:02:58,,Engineering,Channels,E-Commerce,,,3,2/25/2022 16:57:44,,Global Sprint 2022.07,
Add new Shop page header section,Task,ENG-19650,Christopher Vickery,P2 - Normal,Done,3/23/2022 14:22:24,,Engineering,Channels,E-Commerce,,,5,2/8/2022 14:11:47,,Global Sprint 2022.05;Global Sprint 2022.07,Done
ESCALATED - Diem Worcester | Unable to Track Advertising Campaigns,Bug,ENG-19684,Jordan Paz,P2 - Normal,Closed,3/30/2022 12:47:23,,Engineering,Marketplace - Web,Future Pillar,No Longer Needed,,5,2/8/2022 16:50:51,Yes,Global Sprint 2022.07,Closed
Style adjustments for rebrand header and navigation,UI/UX Story (beta),ENG-19707,Jordan Castillo,P2 - Normal,UI Review,3/27/2022 9:17:20,,Engineering,,,,,2,2/9/2022 0:36:02,,Global Sprint 2022.07,
✅ Cart Modals - Loyalty Registration Modal,Story,ENG-19910,Rafal Piekara,P2 - Normal,Done,4/6/2022 10:09:43,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:57:23,,Global Sprint 2022.07,Done
✅ Cart Modals - Apply Fees and Donations Modal - Empty State,Story,ENG-19915,Rafal Piekara,P2 - Normal,Ready for Testing,3/27/2022 9:17:13,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:58:40,,Global Sprint 2022.07,
✅ Cart Modals - Apply Fees and Donations Modal,Story,ENG-19974,Rafal Piekara,P2 - Normal,Ready for Testing,3/27/2022 9:17:14,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 13:51:23,,Global Sprint 2022.07,
Chain User Management (GA: TBD),GTM Story,ENG-16453,Rachel Settle,P2 - Normal,In Beta,4/6/2022 16:28:57,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,,1/5/2022 15:13:40,,Global Sprint 2022.07,
Marketing - PMM to review and update GTM deliverables,Sub-task,ENG-16454,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:09,,Engineering,,,,,,1/5/2022 15:13:44,,Global Sprint 2022.07,
Marketing - PMM creates GTM Plan,Sub-task,ENG-16455,Jared Barrett,P2 - Normal,Closed,1/19/2022 15:54:46,,Engineering,,,,,,1/5/2022 15:13:45,,Global Sprint 2022.07,
Marketing - PMM creates Creative Brief,Sub-task,ENG-16456,Jared Barrett,P2 - Normal,Done,2/1/2022 16:01:05,,Engineering,,,,,,1/5/2022 15:13:46,,Global Sprint 2022.07,
Marketing - PMM to share approved Creative Brief with GTM team,Sub-task,ENG-16457,Jared Barrett,P2 - Normal,Done,2/23/2022 16:40:46,,Engineering,,,,,,1/5/2022 15:13:47,,Global Sprint 2022.07,
Marketing - PMM Review/Update Release notes,Sub-task,ENG-16458,Jared Barrett,P2 - Normal,Done,1/19/2022 15:55:40,,Engineering,,,,,,1/5/2022 15:13:48,,Global Sprint 2022.07,
Marketing - PMM Create Loom feature tour (If designs),Sub-task,ENG-16459,Jared Barrett,P2 - Normal,Closed,3/16/2022 16:21:48,,Engineering,,,,,,1/5/2022 15:13:49,,Global Sprint 2022.07,
Marketing - PMM apply creative updates to Sales materials,Sub-task,ENG-16460,Jared Barrett,P2 - Normal,In Development,3/27/2022 9:17:23,,Engineering,,,,,,1/5/2022 15:13:50,,Global Sprint 2022.07,
Marketing - PMM apply creative updates to Success materials,Sub-task,ENG-16461,Jared Barrett,P2 - Normal,In Development,3/27/2022 9:17:23,,Engineering,,,,,,1/5/2022 15:13:51,,Global Sprint 2022.07,
Marketing - Upgrade the Texas Toke House to a Chain account,Sub-task,ENG-17692,Jared Barrett,P2 - Normal,Done,2/16/2022 16:50:31,,Engineering,,,,,,1/19/2022 15:58:26,,Global Sprint 2022.07,
Product - Create Qualifying criteria for Pilot/Beta,Sub-task,ENG-16462,Rachel Settle,P2 - Normal,Done,2/23/2022 16:42:24,,Engineering,,,,,,1/5/2022 15:13:52,,Global Sprint 2022.07,
Product - Create feature usage tracking data for post-release,Sub-task,ENG-16463,Rachel Settle,P2 - Normal,In Development,3/27/2022 9:17:22,,Engineering,,,,,,1/5/2022 15:13:53,,Global Sprint 2022.07,
Success - Identify accounts for Pilot/Beta,Sub-task,ENG-16464,Jolie Perkins,P2 - Normal,Done,2/23/2022 16:42:29,,Engineering,,,,,,1/5/2022 15:13:54,,Global Sprint 2022.07,
Product - Attach LD flag to GTM Story,Sub-task,ENG-16465,Rachel Settle,P2 - Normal,Closed,1/19/2022 16:00:59,,Engineering,,,,,,1/5/2022 15:13:55,,Global Sprint 2022.07,
Product - Activate feature on Texas Toke House,Sub-task,ENG-16466,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:33,,Engineering,,,,,,1/5/2022 15:13:56,,Global Sprint 2022.07,
Success - Activate account for (Beta) ,Sub-task,ENG-16467,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:40,,Engineering,,,,,,1/5/2022 15:13:57,,Global Sprint 2022.07,
Success - Collect (Beta) Testimonial into the PDP,Sub-task,ENG-16468,Jolie Perkins,P2 - Normal,Done,3/23/2022 16:25:45,,Engineering,,,,,,1/5/2022 15:13:58,,Global Sprint 2022.07,
Success - Conduct Success training,Sub-task,ENG-16469,Jolie Perkins,P2 - Normal,Done,3/16/2022 16:23:23,,Engineering,,,,,,1/5/2022 15:13:59,,Global Sprint 2022.07,
Support - Create/Conduct Support rep training,Sub-task,ENG-16470,Kylie Austin,P2 - Normal,Done,2/14/2022 13:35:45,,Engineering,,,,,,1/5/2022 15:14:00,,Global Sprint 2022.07,
Support - Create/Update Help Center articles,Sub-task,ENG-16471,Brian Beal,P2 - Normal,Done,3/10/2022 18:33:25,,Engineering,,,,,,1/5/2022 15:14:01,,Global Sprint 2022.07,
Enablement - Create/Update sales enablement Wiki,Sub-task,ENG-16472,Jonathon Bell,P2 - Normal,Done,3/3/2022 16:04:56,,Engineering,,,,,,1/5/2022 15:14:02,,Global Sprint 2022.07,
Enablement - Create/Update sales training (Lessonly),Sub-task,ENG-16473,Jonathon Bell,P2 - Normal,Done,3/14/2022 17:18:45,,Engineering,,,,,,1/5/2022 15:14:03,,Global Sprint 2022.07,
Enablement - Create/Update Dutchie University course(s) (Litmos),Sub-task,ENG-16474,,P2 - Normal,Closed,2/23/2022 16:42:56,,Engineering,,,,,,1/5/2022 15:14:05,,Global Sprint 2022.07,
"Marketing - PMM sends release notice in feed-gtm-private, success-announcements, and sales-general Slack channels",Sub-task,ENG-16475,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:17:57,,Engineering,,,,,,1/5/2022 15:14:06,,Global Sprint 2022.07,
Engineering - ENG releases LD feature flag to applicable customers,Sub-task,ENG-16476,,P2 - Normal,Backlog,1/5/2022 15:14:07,,Engineering,,,,,,1/5/2022 15:14:07,,Global Sprint 2022.07,
Marketing - PMM releases GTM creative,Sub-task,ENG-16477,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:18:04,,Engineering,,,,,,1/5/2022 15:14:08,,Global Sprint 2022.07,
Implement Refund for Planet Payments,Story,ENG-20121,John Lundberg,P2 - Normal,Done,3/29/2022 16:53:33,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:27:44,,Global Sprint 2022.07,Done
Implement Reversal for Planet Payments,Story,ENG-20122,John Lundberg,P2 - Normal,Done,3/29/2022 16:53:46,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:28:42,,Global Sprint 2022.07,Done
[BE] Create script to clear MX dev environment enrollment data,Task,ENG-20420,Kay Rhodes,P2 - Normal,Done,3/30/2022 15:32:14,,Engineering,Payments - Online,Payments,,,3,2/14/2022 15:36:09,,Global Sprint 2022.07,Done
Reduce Database writes for Menu Syncs,Task,ENG-21816,Austin Zelenka,P2 - Normal,Done,4/7/2022 9:16:13,,Engineering,Ecomm-3rd Party Integrations,Platform,,,8,3/1/2022 15:12:34,,Global Sprint 2022.07,Done
RB 19247 | Arma | Mongo::Error::OperationFailure: Can't extract geo keys:,Bug,ENG-24260,Travis Myrick,P2 - Normal,Done,4/6/2022 13:24:17,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/24/2022 8:30:28,,Global Sprint 2022.07,Done
