Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
ESCALATED - Village Bloomery | Migrate to Chain Billing,Task,ENG-13009,Katie Greene,P2 - Normal,Review Requested,5/9/2022 9:27:48,Engineering,Platform - Core Product Services,Platform,,Bronze,1,11/10/2021 17:57:13,Yes,Global Sprint 2022.10,,,ESCALATED - Village Bloomery | Migrate to Chain Billing,,,,
ESCALATED - PurLife (Chain) | Migrate to Chain Billing ,Task,ENG-17948,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,5/9/2022 9:27:53,Engineering,Platform - Core Product Services,Platform,,Gold,1,1/21/2022 13:37:14,Yes,Global Sprint 2022.10,,,,,1/24/2022 10:10:00,,
ESCALATED - Deep Roots Harvest - Migrate to chain billing,Task,ENG-18407,Marina Agloro,P2 - Normal,Blocked,5/9/2022 9:27:55,Engineering,Platform - Core Product Services,Platform,,,1,1/26/2022 13:18:50,Yes,Global Sprint 2022.10,,,,,1/27/2022 10:15:00,,
QC for v1,Design Task,ENG-20155,Heather Vivares,P2 - Normal,In Progress,5/9/2022 9:27:58,Engineering,POS - Register - Leaflogix,POS - Front of House,,,,2/11/2022 14:58:30,,Global Sprint 2022.10,,,,,,,
🚧 Refactor - DaysSupplyDetails & AllotmentDetails into single component,Task,ENG-17980,Michal Janeda,P3 - Low,Review Requested,5/17/2022 4:51:59,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,1/21/2022 16:35:50,,FOH Sprint 2022.10 - J,,,,,,,
State pack updates,Task,ENG-18044,Casey Price,P2 - Normal,Issues Found,5/9/2022 9:27:54,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,1,1/24/2022 11:32:25,,Global Sprint 2022.10,,,,,,,
Link not working sometimes on product feature cta,Task,ENG-18389,Edward Duro,P2 - Normal,Review Requested,5/9/2022 9:28:08,Engineering,Ecomm - Marketing;Product Marketing,E-Commerce,,,2,1/26/2022 11:20:49,,Global Sprint 2022.10,,,,,,,
Customer List import UI,Story,ENG-18461,Zachariah Lambert,P2 - Normal,In Development,5/9/2022 9:27:55,Engineering,Platform - Internal Tooling,Platform,,,0,1/26/2022 16:30:23,,Global Sprint 2022.10,,,,Tier 5,,,
UI Layout,Sub-task,ENG-18487,Zachariah Lambert,P2 - Normal,In Development,5/9/2022 9:27:06,Engineering,Platform - Internal Tooling,Platform,,,3,1/26/2022 17:02:29,,Global Sprint 2022.10,,,,,,,
CSV Handling,Sub-task,ENG-18491,Zachariah Lambert,P2 - Normal,In Development,5/9/2022 9:27:07,Engineering,Platform - Internal Tooling,Platform,,,2,1/26/2022 17:23:13,,Global Sprint 2022.10,,,,,,,
Form Submission,Sub-task,ENG-18492,Zachariah Lambert,P2 - Normal,In Development,5/9/2022 9:27:07,Engineering,Platform - Internal Tooling,Platform,,,0,1/26/2022 17:23:29,,Global Sprint 2022.10,,,,,,,
Update Dutchie documentation to be more clear ,Task,ENG-28061,Dmytro Lugansky,P2 - Normal,Done,5/12/2022 16:57:08,Engineering,Ecomm - Menu Management,E-Commerce,,,1,5/6/2022 9:19:50,,Global Sprint 2022.10,Done,,,,,,5/12/2022 16:57:07
User Details - Retool screen changes,Story,ENG-18769,Carson Volker,P2 - Normal,Tested,5/20/2022 17:30:36,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,1/28/2022 16:27:56,,Global Sprint 2022.04;Sprint 2022.10 ACH Operations;Sprint 2022.11 ACH Operations;Sprint 2022.09 ACH Operations,,,,Tier 5,,,
LLx Access Review,Task,ENG-18971,Fang Lu,P2 - Normal,Review Requested,5/20/2022 10:35:25,Engineering,DevOps,,,,3,2/1/2022 12:26:08,,Global Sprint 2022.10,,,,,,,
Run automation locally against mongo 5.0,QA Task,ENG-21015,Paul Tew,P2 - Normal,Done,5/9/2022 16:22:13,Engineering,,,,,2,2/22/2022 17:34:46,,Global Sprint 2022.10,Done,,,,,,5/9/2022 16:22:13
Web - Gate User on Location,Task,ENG-26290,Jamey Gronewald,P2 - Normal,Done,5/17/2022 12:10:09,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,5,4/14/2022 15:34:45,,Global Sprint 2022.10,Done,,,,,,5/17/2022 12:10:09
Shop Tab Navigation - Brands Layout,Task,ENG-25727,Jamey Gronewald,P2 - Normal,Done,5/17/2022 12:10:10,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,4/8/2022 11:43:06,,Global Sprint 2022.10,Done,,,,,,5/17/2022 12:10:10
Chain User Management (GA: 5/10),GTM Story,ENG-16453,Rachel Settle,P2 - Normal,Done,5/11/2022 16:34:58,Engineering,Ecomm - Settings & Configuration,E-Commerce,,,,1/5/2022 15:13:40,,Global Sprint 2022.10,,,,Tier 3,,,
Marketing - PMM to review and update GTM deliverables,Sub-task,ENG-16454,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:57,Engineering,,,,,,1/5/2022 15:13:44,,Global Sprint 2022.10,,,,,,,
Marketing - PMM creates GTM Plan,Sub-task,ENG-16455,Jared Barrett,P2 - Normal,Closed,5/9/2022 19:54:57,Engineering,,,,,,1/5/2022 15:13:45,,Global Sprint 2022.10,,,,,,,
Marketing - PMM creates Creative Brief,Sub-task,ENG-16456,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:57,Engineering,,,,,,1/5/2022 15:13:46,,Global Sprint 2022.10,,,,,,,
Marketing - PMM to share approved Creative Brief with GTM team,Sub-task,ENG-16457,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:57,Engineering,,,,,,1/5/2022 15:13:47,,Global Sprint 2022.10,,,,,,,
Marketing - PMM Review/Update Release notes,Sub-task,ENG-16458,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:56,Engineering,,,,,,1/5/2022 15:13:48,,Global Sprint 2022.10,,,,,,,
Marketing - PMM Create Loom feature tour (If designs),Sub-task,ENG-16459,Jared Barrett,P2 - Normal,Closed,5/9/2022 19:54:56,Engineering,,,,,,1/5/2022 15:13:49,,Global Sprint 2022.10,,,,,,,
Marketing - PMM apply creative updates to Sales materials,Sub-task,ENG-16460,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:56,Engineering,,,,,,1/5/2022 15:13:50,,Global Sprint 2022.10,,,,,,,
Marketing - PMM apply creative updates to Success materials,Sub-task,ENG-16461,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:54,Engineering,,,,,,1/5/2022 15:13:51,,Global Sprint 2022.10,,,,,,,
Marketing - Upgrade the Texas Toke House to a Chain account,Sub-task,ENG-17692,Jared Barrett,P2 - Normal,Done,5/9/2022 19:54:50,Engineering,,,,,,1/19/2022 15:58:26,,Global Sprint 2022.10,,,,,,,
Product - Create Qualifying criteria for Pilot/Beta,Sub-task,ENG-16462,Rachel Settle,P2 - Normal,Done,5/9/2022 19:54:54,Engineering,,,,,,1/5/2022 15:13:52,,Global Sprint 2022.10,,,,,,,
Product - Create feature usage tracking data for post-release,Sub-task,ENG-16463,Rachel Settle,P2 - Normal,Closed,5/9/2022 19:54:54,Engineering,,,,,,1/5/2022 15:13:53,,Global Sprint 2022.10,,,,,,,
Success - Identify accounts for Pilot/Beta,Sub-task,ENG-16464,Jolie Perkins,P2 - Normal,Done,5/9/2022 19:54:53,Engineering,,,,,,1/5/2022 15:13:54,,Global Sprint 2022.10,,,,,,,
Product - Attach LD flag to GTM Story,Sub-task,ENG-16465,Rachel Settle,P2 - Normal,Closed,5/9/2022 19:54:54,Engineering,,,,,,1/5/2022 15:13:55,,Global Sprint 2022.10,,,,,,,
Product - Activate feature on Texas Toke House,Sub-task,ENG-16466,Rachel Settle,P2 - Normal,Done,5/9/2022 19:54:53,Engineering,,,,,,1/5/2022 15:13:56,,Global Sprint 2022.10,,,,,,,
Success - Activate account for (Beta) ,Sub-task,ENG-16467,Rachel Settle,P2 - Normal,Done,5/9/2022 19:54:53,Engineering,,,,,,1/5/2022 15:13:57,,Global Sprint 2022.10,,,,,,,
Success - Collect (Beta) Testimonial into the PDP,Sub-task,ENG-16468,Jolie Perkins,P2 - Normal,Done,5/9/2022 19:54:53,Engineering,,,,,,1/5/2022 15:13:58,,Global Sprint 2022.10,,,,,,,
Success - Conduct Success training,Sub-task,ENG-16469,Jolie Perkins,P2 - Normal,Done,5/9/2022 19:54:53,Engineering,,,,,,1/5/2022 15:13:59,,Global Sprint 2022.10,,,,,,,
Support - Create/Conduct Support rep training,Sub-task,ENG-16470,Kylie Austin,P2 - Normal,Done,5/9/2022 19:54:52,Engineering,,,,,,1/5/2022 15:14:00,,Global Sprint 2022.10,,,,,,,
Support - Create/Update Help Center articles,Sub-task,ENG-16471,Charlot Martin-Amadi,P2 - Normal,Done,5/9/2022 19:54:52,Engineering,,,,,,1/5/2022 15:14:01,,Global Sprint 2022.10,,,,,,,
Enablement - Create/Update sales enablement Wiki,Sub-task,ENG-16472,Jonathon Bell,P2 - Normal,Done,5/9/2022 19:54:52,Engineering,,,,,,1/5/2022 15:14:02,,Global Sprint 2022.10,,,,,,,
Enablement - Create/Update sales training (Lessonly),Sub-task,ENG-16473,Jonathon Bell,P2 - Normal,Done,5/9/2022 19:54:52,Engineering,,,,,,1/5/2022 15:14:03,,Global Sprint 2022.10,,,,,,,
Enablement - Create/Update Dutchie University course(s) (Litmos),Sub-task,ENG-16474,,P2 - Normal,Closed,5/9/2022 19:54:52,Engineering,,,,,,1/5/2022 15:14:05,,Global Sprint 2022.10,,,,,,,
"Marketing - PMM sends release notice in feed-gtm-private, success-announcements, and sales-general Slack channels",Sub-task,ENG-16475,Jared Barrett,P2 - Normal,Backlog,5/9/2022 19:54:50,Engineering,,,,,,1/5/2022 15:14:06,,Global Sprint 2022.10,,,,,,,
Engineering - ENG releases LD feature flag to applicable customers,Sub-task,ENG-16476,,P2 - Normal,Backlog,5/9/2022 19:54:50,Engineering,,,,,,1/5/2022 15:14:07,,Global Sprint 2022.10,,,,,,,
Marketing - PMM releases GTM creative,Sub-task,ENG-16477,Jared Barrett,P2 - Normal,Backlog,5/9/2022 19:54:50,Engineering,,,,,,1/5/2022 15:14:08,,Global Sprint 2022.10,,,,,,,
ESCALATED - Euphoria Wellness | Automatically applied discount violated the only discount cannabis to 0.01 FF,Bug,ENG-20926,Cole Mendes,P1 - High,Ready for Testing,5/20/2022 17:16:00,Engineering,POS - Discounts & Promos;POS - Register - Leaflogix,POS - Front of House,,Platinum,2,2/21/2022 22:31:00,Yes,Avengers BoH Sprint 2022.08;Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,"With Location Setting ""Only Discount Cannabis Items to a minimum of $0.01"" turned on, this cart should not go below $.01",Tier 4,2/22/2022 18:00:00,2/23/2022 15:00:00,
ESCALATED - Jova Wellness | METRC | Concerning Adjustment Discrepancies,Bug,ENG-14494,John Mauser,P1 - High,Closed,5/9/2022 9:28:05,Engineering,POS - Inventory,POS - Back of House,Cannot Reproduce,Silver (50k to 250k),2,12/3/2021 12:30:49,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Cannot Reproduce,Tier 4,12/6/2021 9:30:00,12/6/2021 18:30:00,4/26/2022 10:03:06
Airbender automation - fix tables,QA Task,ENG-24451,Pedro Gutierrez,P2 - Normal,Done,5/16/2022 12:19:54,Engineering,,,,,3,3/28/2022 14:22:37,,Global Sprint 2022.10,Done,,,,,,5/9/2022 12:13:37
do it,Sub-task,ENG-25847,Pedro Gutierrez,P2 - Normal,In Development,5/9/2022 9:27:08,Engineering,,,,,,4/11/2022 13:38:57,,Global Sprint 2022.10,,,,,,,
Identify with tests are data dependant in e2e,QA Task,ENG-25833,Pedro Gutierrez,P2 - Normal,Done,5/18/2022 9:50:11,Engineering,,,,,8,4/11/2022 12:51:53,,Global Sprint 2022.10,Done,,,,,,5/18/2022 9:50:11
do it,Sub-task,ENG-27146,Jesus Pardo,P2 - Normal,Backlog,4/25/2022 14:20:37,Engineering,,,,,,4/25/2022 14:20:32,,Global Sprint 2022.10,,,,,,,
do it,Sub-task,ENG-27147,Pedro Gutierrez,P2 - Normal,Done,5/9/2022 12:13:17,Engineering,,,,,,4/25/2022 14:20:33,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.5,QA Task,ENG-28156,Shin Yamamoto,P0 - Urgent,Done,5/11/2022 10:33:25,Engineering,,,,,20,5/6/2022 16:10:58,,Global Sprint 2022.10,Done,,,,,,5/11/2022 10:33:25
Manual regression testing - 1.5 - Shin,Sub-task,ENG-28254,Shin Yamamoto,P2 - Normal,Done,5/9/2022 14:31:23,Engineering,,,,,,5/9/2022 11:48:20,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.5 - Ben,Sub-task,ENG-28269,Ben Versluis,P2 - Normal,Done,5/9/2022 15:47:18,Engineering,,,,,,5/9/2022 12:41:53,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.5 - Jesus,Sub-task,ENG-28306,Jesus Pardo,P2 - Normal,Done,5/9/2022 16:08:06,Engineering,,,,,,5/9/2022 15:43:43,,Global Sprint 2022.10,,,,,,,
Manual regression testing  -1.5 - Michael,Sub-task,ENG-28312,Michael Buchanan,P2 - Normal,Done,5/10/2022 18:39:23,Engineering,,,,,,5/9/2022 16:12:50,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.5 - Bakari,Sub-task,ENG-28628,Bakari Omari,P2 - Normal,Done,5/10/2022 11:36:33,Engineering,,,,,,5/10/2022 11:36:21,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.5 - Peter,Sub-task,ENG-28631,Pedro Gutierrez,P2 - Normal,Done,5/11/2022 14:47:34,Engineering,,,,,,5/10/2022 11:53:52,,Global Sprint 2022.10,,,,,,,
Manual regression testing 1.5 - juan,Sub-task,ENG-28638,Juan Diaz,P2 - Normal,Done,5/10/2022 12:57:37,Engineering,,,,,,5/10/2022 12:57:20,,Global Sprint 2022.10,,,,,,,
Automated regression testing - 1.5,QA Task,ENG-28158,Juan Diaz,P0 - Urgent,Done,5/11/2022 11:05:39,Engineering,,,,,10.5,5/6/2022 16:11:21,,Global Sprint 2022.10,Done,,,,,,5/11/2022 11:05:39
Public API + API ,Sub-task,ENG-28304,,P2 - Normal,Done,5/10/2022 12:56:49,Engineering,,,,,,5/9/2022 15:31:27,,Global Sprint 2022.10,,,,,,,
Backward Compatibility (Public API + API),Sub-task,ENG-28305,,P2 - Normal,Done,5/11/2022 11:05:13,Engineering,,,,,,5/9/2022 15:32:00,,Global Sprint 2022.10,,,,,,,
cypress run + re run failures,Sub-task,ENG-28310,Jesus Pardo,P2 - Normal,Done,5/10/2022 11:51:59,Engineering,,,,,,5/9/2022 16:10:19,,Global Sprint 2022.10,,,,,,,
performance test,Sub-task,ENG-28311,Pedro Gutierrez,P2 - Normal,Done,5/11/2022 11:05:24,Engineering,,,,,,5/9/2022 16:10:29,,Global Sprint 2022.10,,,,,,,
Airbender automation - fix assign_room_table,QA Task,ENG-26191,Mateusz Czuchryta,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,5,4/13/2022 16:49:41,,Global Sprint 2022.10,Done,,,,,,5/16/2022 18:15:00
Firebender automation - migrate create-customer part 1,QA Task,ENG-26823,Paul Tew,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,,,,,,4/21/2022 12:12:12,,Global Sprint 2022.10,Done,,,,,,5/16/2022 17:21:59
Airbender automation - fix duplicate_product,QA Task,ENG-26204,Paul Tew,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,5,4/13/2022 17:02:05,,Global Sprint 2022.10,Done,,,,,,5/16/2022 17:22:53
Firebender automation - migrate create-customer part 2,QA Task,ENG-26824,Paul Tew,P2 - Normal,Review Requested,5/19/2022 15:29:10,Engineering,,,,,,4/21/2022 12:12:26,,Global Sprint 2022.10,,,,,,,
Firebender automation - migrate fee_donations,QA Task,ENG-26826,Lamar Brockington,P2 - Normal,Review Requested,5/19/2022 17:05:22,Engineering,,,,,,4/21/2022 12:15:34,,Global Sprint 2022.10,,,,,,,
Airbender automation - fix move_package,QA Task,ENG-26193,Ervīns Patmalnieks,P2 - Normal,Done,5/16/2022 12:19:53,Engineering,,,,,,4/13/2022 16:53:18,,Global Sprint 2022.10,Done,,,,,,5/16/2022 11:27:50
Automated regression testing - 1.6,QA Task,ENG-28159,Juan Diaz,P0 - Urgent,Done,5/18/2022 13:31:33,Engineering,,,,,10.5,5/6/2022 16:11:27,,Global Sprint 2022.10,Done,,,,,,5/18/2022 13:31:33
Backend API + Public API ,Sub-task,ENG-29097,Juan Diaz,P2 - Normal,Done,5/16/2022 18:42:27,Engineering,,,,,,5/16/2022 17:42:28,,Global Sprint 2022.10,,,,,,,
Backward compatibility ,Sub-task,ENG-29098,Juan Diaz,P2 - Normal,Done,5/17/2022 18:53:36,Engineering,,,,,,5/16/2022 17:42:40,,Global Sprint 2022.10,,,,,,,
Cypress suite + failed manual run,Sub-task,ENG-29099,Jesus Pardo,P2 - Normal,Done,5/16/2022 21:34:35,Engineering,,,,,,5/16/2022 17:43:01,,Global Sprint 2022.10,,,,,,,
Performance test ,Sub-task,ENG-29100,Pedro Gutierrez,P2 - Normal,Done,5/18/2022 12:37:36,Engineering,,,,,,5/16/2022 17:43:11,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6,QA Task,ENG-28157,Shin Yamamoto,P0 - Urgent,Done,5/17/2022 17:07:14,Engineering,,,,,20,5/6/2022 16:11:06,,Global Sprint 2022.10,Done,,,,,,5/17/2022 17:07:14
Manual regression testing - 1.6 - Shin,Sub-task,ENG-29069,Shin Yamamoto,P2 - Normal,Done,5/16/2022 17:58:09,Engineering,,,,,,5/16/2022 16:35:47,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6 - Seven,Sub-task,ENG-29070,,P2 - Normal,Done,5/17/2022 17:06:57,Engineering,,,,,,5/16/2022 16:37:13,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6 - Ben,Sub-task,ENG-29073,Ben Versluis,P2 - Normal,Done,5/17/2022 10:06:19,Engineering,,,,,,5/16/2022 16:45:46,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6 - Jesus,Sub-task,ENG-29074,Jesus Pardo,P2 - Normal,Done,5/16/2022 19:07:37,Engineering,,,,,,5/16/2022 16:47:13,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6 - Bakari,Sub-task,ENG-29075,Bakari Omari,P2 - Normal,Done,5/17/2022 14:39:23,Engineering,,,,,,5/16/2022 16:47:41,,Global Sprint 2022.10,,,,,,,
Manual regression testing - 1.6 - Peter,Sub-task,ENG-29077,Pedro Gutierrez,P2 - Normal,Done,5/17/2022 17:06:48,Engineering,,,,,,5/16/2022 16:56:34,,Global Sprint 2022.10,,,,,,,
Manual Regression testing - 1.6 - Juan,Sub-task,ENG-29101,Juan Diaz,P2 - Normal,Done,5/17/2022 17:06:50,Engineering,,,,,,5/16/2022 17:44:11,,Global Sprint 2022.10,,,,,,,
Manual Regression Testing - 1.6 - Nochez,Sub-task,ENG-29104,,P2 - Normal,Done,5/17/2022 15:18:12,Engineering,,,,,,5/16/2022 17:51:30,,Global Sprint 2022.10,,,,,,,
"Update Airbender test cases with flag automated ""yes"" when applies",QA Task,ENG-28244,Juan Diaz,P2 - Normal,Done,5/9/2022 14:25:29,Engineering,,,,,1,5/9/2022 10:49:03,,Global Sprint 2022.10,Done,,,,,,5/9/2022 14:25:29
Build and deploy live session + record with latest changes,QA Task,ENG-28267,Juan Diaz,P2 - Normal,Done,5/10/2022 14:36:29,Engineering,,,,,1,5/9/2022 12:32:20,,Global Sprint 2022.10,Done,,,,,,5/10/2022 14:36:29
Create wiki for firebender definition for migration,QA Task,ENG-28257,Juan Diaz,P2 - Normal,Done,5/9/2022 19:17:35,Engineering,,,,,1,5/9/2022 11:55:12,,Global Sprint 2022.10,Done,,,,,,5/9/2022 19:17:35
Airbender automation - fix edit_package_in_inventory,QA Task,ENG-26203,Pedro Gutierrez,P2 - Normal,Done,5/19/2022 18:01:56,Engineering,,,,,5,4/13/2022 17:01:53,,Global Sprint 2022.10,Done,,,,,,5/19/2022 18:01:56
Firebender automation - fix New POS Override Discounts,QA Task,ENG-25879,Pedro Gutierrez,P2 - Normal,Done,5/20/2022 11:19:05,Engineering,,,,,5,4/11/2022 15:00:55,,Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/20/2022 11:19:05
Training cypress + product Firebender Migration,QA Task,ENG-28268,Pedro Gutierrez,P2 - Normal,Done,5/19/2022 17:15:47,Engineering,,,,,8,5/9/2022 12:32:58,,Global Sprint 2022.10,Done,,,,,,5/19/2022 17:15:47
training time ,Sub-task,ENG-29526,Juan Diaz,P2 - Normal,In Development,5/19/2022 11:50:36,Engineering,,,,,,5/19/2022 11:50:26,,Global Sprint 2022.10,,,,,,,
Firebender automation - migrate medical_product part 1,QA Task,ENG-26827,Juan Diaz,P2 - Normal,Done,5/19/2022 11:49:21,Engineering,,,,,5,4/21/2022 12:17:44,,Global Sprint 2022.10,Done,,,,,,5/19/2022 11:49:21
Airbender automation - fix create_order_manifest_inventory,QA Task,ENG-26196,Jesus Pardo,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,,,,,5.5,4/13/2022 16:53:57,,Global Sprint 2022.10,Done,,,,,,5/13/2022 13:29:38
Update cypress research,QA Task,ENG-27153,Jesus Pardo,P2 - Normal,Done,5/17/2022 19:21:16,Engineering,,,,,4,4/25/2022 14:30:58,,Global Sprint 2022.10,Done,,,,,,5/17/2022 19:21:16
Fix Flaky Test: Convert Clones to Plant,QA Task,ENG-28322,Jesus Pardo,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,3,5/9/2022 16:47:04,,Global Sprint 2022.10,Done,,,,,,5/9/2022 22:30:42
Update Airbender pipeline in order to run with two agents,QA Task,ENG-28603,Jesus Pardo,P2 - Normal,Done,5/9/2022 22:30:53,Engineering,,,,,4,5/9/2022 21:46:15,,Global Sprint 2022.10,Done,,,,,,5/9/2022 22:30:53
Airbender automation - fix adjust_package,QA Task,ENG-26205,Lamar Brockington,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,,4/13/2022 17:02:15,,Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/11/2022 14:48:43
Airbender automation - fix combine products,QA Task,ENG-28604,Lamar Brockington,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,,,,,,5/9/2022 22:24:47,,Global Sprint 2022.10,Done,,,,,,5/11/2022 16:51:39
Airbender automation - add discount to customer group ,QA Task,ENG-28630,Juan Diaz,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,5,5/10/2022 11:43:33,,Global Sprint 2022.10,Done,,,,,,5/12/2022 15:03:59
Firebender automation - migrate medical_product part 3,QA Task,ENG-26830,Juan Diaz,P2 - Normal,Done,5/19/2022 11:49:57,Engineering,,,,,1,4/21/2022 12:19:50,,Global Sprint 2022.10,Done,,,,,,5/19/2022 11:49:57
Firebender automation - fix  Apply a manual discount to the cart test,QA Task,ENG-25873,Jesus Pardo,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,,,No Longer Needed,,5,4/11/2022 14:49:33,,Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/12/2022 13:38:37
Fix Cypress  Execution,QA Task,ENG-28653,Jesus Pardo,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,,,,,7,5/10/2022 15:19:21,,Global Sprint 2022.10,Done,,,,,,5/12/2022 16:34:13
Fix Flaky Test: Doctor - Back Office,QA Task,ENG-28927,Jesus Pardo,P2 - Normal,Done,5/16/2022 14:14:58,Engineering,,,,,2,5/13/2022 14:57:18,,Global Sprint 2022.10,Done,,,,,,5/16/2022 14:14:58
Firebender automation - migrate medical_product part 2,QA Task,ENG-26828,Juan Diaz,P2 - Normal,Done,5/19/2022 11:49:40,Engineering,,,,,1,4/21/2022 12:18:49,,Global Sprint 2022.10,Done,,,,,,5/19/2022 11:49:40
Fix Flaky Test: Convert Weight to Quantity and Assign room in plants,QA Task,ENG-29036,Jesus Pardo,P2 - Normal,Done,5/16/2022 16:06:02,Engineering,,,,,4,5/16/2022 14:16:42,,Global Sprint 2022.10,Done,,,,,,5/16/2022 16:05:50
Verify automation stories for airbender,QA Task,ENG-28264,Jesus Pardo,P2 - Normal,Done,5/10/2022 12:38:00,Engineering,,,,,5,5/9/2022 12:14:18,,Global Sprint 2022.10,Done,,,,,,5/10/2022 12:38:00
Get Ecomm members ADO access and document local setup + Live session on running things locally,QA Task,ENG-26860,Juan Diaz,P2 - Normal,Done,5/17/2022 17:12:10,Engineering,,,,,5,4/21/2022 13:14:56,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/17/2022 17:12:10
Fix Flaky Test: POS4 ,QA Task,ENG-29307,Jesus Pardo,P2 - Normal,Done,5/19/2022 17:42:01,Engineering,,,,,5,5/18/2022 11:28:30,,Global Sprint 2022.10,Done,,,,,,5/19/2022 17:42:01
The automation execution takes more than an hour see any way to avoid the automatic cancellation of ADO,QA Task,ENG-29505,Jesus Pardo,P2 - Normal,Done,5/20/2022 10:13:31,Engineering,,,,,6,5/18/2022 20:52:22,,Global Sprint 2022.10,Done,,,,,,5/20/2022 10:13:31
Add Dotenv Validator library to DBT,QA Task,ENG-21577,Lamar Brockington,P1 - High,In Development,5/9/2022 9:28:11,Engineering,,,,,5,2/28/2022 17:18:41,,Global Sprint 2022.10,,,,,,,
Include reason code on Inventory Adjustments - All report,Story,ENG-21648,Andrew Boyd,P2 - Normal,Backlog,5/12/2022 13:55:04,Engineering,POS - Analytics & Reporting,POS - Back of House,,,1.5,2/28/2022 20:46:55,,Avengers BoH Sprint 2022.10;Global Sprint 2022.06,,,The adjustment reason code has been added to the “Inventory Adjustments - All” report.,Tier 4,,,
TESTS - Cart Calculator - Scenario #13,Task,ENG-21902,Mateo Minato,P2 - Normal,Done,5/9/2022 13:31:41,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:17:50,,Global Sprint 2022.10,Done,,,,,,5/9/2022 13:31:41
Track Navigation,Task,ENG-26479,Dorian Holmes,P2 - Normal,Done,5/10/2022 15:58:01,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,4/19/2022 11:54:35,,Global Sprint 2022.10,Done,,,,,,5/10/2022 15:58:01
Monitor RUM Sessions,Task,ENG-26480,Dorian Holmes,P2 - Normal,Done,5/11/2022 15:41:59,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,4/19/2022 11:58:10,,Global Sprint 2022.10,Done,,,,,,5/10/2022 15:57:50
TESTS - Cart Calculator - Scenario #14,Task,ENG-21904,Mateo Minato,P2 - Normal,Done,5/11/2022 14:26:51,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:19:27,,Global Sprint 2022.10,Done,,,,,,5/11/2022 14:26:51
TESTS - Cart Calculator - Scenario #15,Task,ENG-21907,Mateo Minato,P2 - Normal,Done,5/10/2022 13:18:02,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:20:55,,Global Sprint 2022.10,Done,,,,,,5/10/2022 13:18:02
TESTS - Cart Calculator - Scenario #16,Task,ENG-21908,Mateo Minato,P2 - Normal,Done,5/10/2022 17:31:40,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:22:22,,Global Sprint 2022.10,Done,,,,,,5/10/2022 17:31:40
