Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
Create CSV Parsing Logic,Sub-task,ENG-23693,,P2 - Normal,Backlog,3/21/2022 12:59:37,,Engineering,,,,,,3/21/2022 12:49:30,
Create CSV row validation logic,Sub-task,ENG-23694,,P2 - Normal,Backlog,3/21/2022 13:06:31,,Engineering,,,,,,3/21/2022 12:49:42,
Create CSV matching logic ,Sub-task,ENG-23695,,P2 - Normal,Backlog,3/21/2022 13:19:08,,Engineering,,,,,,3/21/2022 12:50:30,
Create CSV downloading logic ,Sub-task,ENG-23696,,P2 - Normal,Backlog,3/21/2022 13:30:52,,Engineering,,,,,,3/21/2022 12:50:45,
Create CSV import job,Sub-task,ENG-23697,,P2 - Normal,Backlog,3/21/2022 13:47:16,,Engineering,,,,,,3/21/2022 12:51:01,
API REST: Create POST /library-products/bulk endpoint,Story,ENG-8457,,P2 - Normal,Ready for Development,3/21/2022 12:05:17,,Engineering,Brand Portal,Future Pillar,,,3,9/22/2021 13:25:57,
API REST: Add GET /job-status endpoint,Story,ENG-8460,Ryne Puffer,P2 - Normal,Done,3/22/2022 13:37:59,,Engineering,Brand Portal,Future Pillar,,,2,9/22/2021 13:39:45,
Success Metrics for Loyalty & Promotions Team - Specials Data,Spike,ENG-16651,Cameron Lichtenstein,P1 - High,Done,3/16/2022 13:08:34,2/28/2022,Engineering,Data & ML Platform,Platform,,,2,1/7/2022 10:15:05,
Crossing Minds Recommendations Training Data,Story,ENG-19170,Cameron Lichtenstein,P1 - High,Done,3/18/2022 13:02:52,,Engineering,Data & ML Platform,Platform,,,2,2/2/2022 16:23:36,
Add External Tables to Terraform,Task,ENG-12042,Dennis Hume,P2 - Normal,Done,3/15/2022 15:56:59,,Engineering,Data & ML Platform,Platform,,,2,10/28/2021 16:14:40,
Dagster AWS Secrets Resource,Story,ENG-23095,Dennis Hume,P2 - Normal,Closed,3/15/2022 9:07:13,,Engineering,Data & ML Platform,Platform,No Longer Needed,,1,3/14/2022 13:10:17,
dbt Dagster Consolidate Dockerfile,Task,ENG-18026,David Wallace,P2 - Normal,In Development,3/11/2022 17:08:43,,Engineering,Data & ML Platform,Platform,,,2,1/24/2022 8:49:41,
Migrate Existing dbt project Structure,Task,ENG-20112,David Wallace,P2 - Normal,In Development,3/11/2022 17:08:32,,Engineering,Data & ML Platform,Platform,,,2,2/11/2022 9:59:57,
Multiple Photo Support - Looker Tracking,Task,ENG-9330,Cameron Lichtenstein,P1 - High,Done,3/16/2022 12:51:06,,Engineering,Data & ML Platform,Platform,,,3,9/13/2021 12:26:20,
Consult with Jacob Tran on CPS to learn about AuthN needs for Consumer Service,Task,ENG-24271,Tim Rourke,P2 - Normal,Backlog,3/24/2022 10:11:40,,Engineering,Identity and Access Management (IAM),Platform,,,,3/24/2022 10:11:35,
Component | Tables Cells,Task,ENG-9502,Jordan Castillo,P2 - Normal,Review Requested,3/11/2022 17:07:53,,Engineering,Frontend Platform,Platform,,,5,10/1/2021 19:03:18,
Component | Table Headers,Task,ENG-12181,Jordan Castillo,P2 - Normal,Review Requested,3/11/2022 17:08:21,,Engineering,Frontend Platform,Platform,,,3,10/29/2021 18:33:49,
Start testing out Supernova,Story,ENG-12797,Jordan Castillo,P2 - Normal,Blocked,3/11/2022 17:08:39,,Engineering,Frontend Platform,Platform,,,3,11/8/2021 17:18:58,
Backfill customerId foreign key onto orders,Task,ENG-23537,Matt Hooks,P0 - Urgent,Done,3/18/2022 0:51:46,,Engineering,Dutchie Plus,E-Commerce,,,1,3/17/2022 17:26:49,
Fix N+1 issues for Plus customers endpoints,Bug,ENG-22823,Matt Hooks,P1 - High,Done,3/22/2022 11:57:55,,Engineering,Dutchie Plus,E-Commerce,,,2,3/9/2022 16:27:21,
Native Roots | Quantity Thresholds/API Bug (eComm Plus),Bug,ENG-21150,David Currie,P1 - High,Closed,3/22/2022 11:58:00,,Engineering,Dutchie Plus,E-Commerce,Duplicate,Platinum,2,2/23/2022 18:26:10,
Use backfilled `customerId` in Plus orders serializers to eliminate N+1,Task,ENG-24152,Matt Hooks,P2 - Normal,Done,3/24/2022 12:50:34,,Engineering,Dutchie Plus,E-Commerce,,,1,3/23/2022 14:01:23,
GrowHealthy | Quantity Thresholds/API Bug (Plus),Bug,ENG-21527,Matt Hooks,P1 - High,Ready for Development,3/24/2022 11:01:01,,Engineering,Dutchie Plus,E-Commerce,,Platinum Plus,2,2/28/2022 14:09:56,
Checkout | Update Plus Checkout to Display Quantity Selector,Bug,ENG-20601,Matt Hooks,P2 - Normal,Ready for Development,3/22/2022 15:14:54,,Engineering,Dutchie Plus,E-Commerce,,,2,2/15/2022 20:37:18,
"Query Error - ""Expected a value of type \""Subcategory\"" but received: \""topical-oils\""",Bug,ENG-5421,Matt Hooks,P3 - Low,Ready for Development,3/15/2022 15:23:27,,Engineering,Dutchie Plus,E-Commerce,,Bronze,,8/9/2021 16:45:01,
Dispensary Admin - Delivery page,QA Task,ENG-2229,,P2 - Normal,Blocked,3/11/2022 17:08:09,,Engineering,,,,,,5/6/2021 13:54:48,
Super Admin - Content page - Content - Libraries,QA Task,ENG-3769,Bennett Ramirez,P2 - Normal,In Development,3/11/2022 17:08:25,,Engineering,,,,,5,6/23/2021 18:53:54,
Parameterize RestDirective class to use in Register,Task,ENG-21086,Victor Rojas,P2 - Normal,In Development,3/24/2022 11:29:49,,Engineering,Mobile Platform,POS - Front of House,,,3,2/23/2022 13:21:19,
Support LLx team on CFD work - Placeholder 📱,Task,ENG-16624,Jason Iles,P2 - Normal,Closed,3/22/2022 16:38:33,,Engineering,Register - Dutchie,POS - Front of House,Non-Code Change,,2,1/6/2022 17:17:34,
BE - remove notes from dispensary/chain billing,System Health Task,ENG-4846,Chris Hough,P2 - Normal,Post Live Clean Up,3/11/2022 17:08:50,,Engineering,Internal Tooling,Platform,,,2,7/22/2021 22:03:03,
The Herbary (Additional Locations) | Migrate to chain billing,Task,ENG-9011,John Levis,P1 - High,Ready for Testing,3/11/2022 17:07:54,10/15/2021,Engineering,Core Product Services,Platform,,,2,9/30/2021 18:08:30,
Curaleaf - Migrate to Chain Billing,Task,ENG-13408,Jessica Kosinski,P1 - High,Ready for Testing,3/11/2022 17:08:48,,Engineering,,Platform,,,3,11/16/2021 14:56:46,
ESCALATED - Lolly | Please migrate Lolly to Chain Billing,Task,ENG-3357,Courey Elliott,P2 - Normal,Review Requested,3/24/2022 16:22:07,,Engineering,Core Product Services,Platform,,Bronze,1,6/10/2021 17:27:09,Yes
ESCALATED - Kootenay Cannabis | Migrate to Chain Billing,Task,ENG-16028,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:29:37,,Engineering,Core Product Services,Platform,,,1,12/29/2021 14:20:57,Yes
ESCALATED - Bananas Cannabis - ON - Migrate to Chain Billing,Task,ENG-14610,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:29:30,,Engineering,Core Product Services,Platform,,,1,12/6/2021 14:44:28,Yes
ESCALATED - Migrate Unity Cannabis to Chain Billing | BC,Task,ENG-15832,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:28:09,,Engineering,Core Product Services,Platform,,Bronze,1,12/21/2021 17:58:44,Yes
ESCALATED - Nomad Big Sky - Migrate to chain billing,Task,ENG-16167,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:28:45,,Engineering,Core Product Services,Platform,,,1,1/3/2022 16:20:04,Yes
ESCALATED - King of Queens - ON | Migrate to Chain Billing,Task,ENG-17768,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:28:49,,Engineering,Core Product Services,Platform,,,1,1/20/2022 12:33:04,Yes
ESCALATED - Dragonfly Wellness | Migrate to chain billing,Task,ENG-17770,Courey Elliott,P2 - Normal,Blocked,3/24/2022 16:21:51,,Engineering,Core Product Services,Platform,,,1,1/20/2022 12:38:44,Yes
ESCALATED - Shelton & Bayshore Cannabis | Split chain billing,Task,ENG-16541,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:27:38,,Engineering,Core Product Services,Platform,,,1,1/6/2022 9:44:14,Yes
ESCALATED - Fogtown Flower - Migrate to Chain Billing,Task,ENG-16140,Courey Elliott,P2 - Normal,Review Requested,3/15/2022 12:28:13,,Engineering,Core Product Services,Platform,,,1,1/3/2022 13:19:13,Yes
ESCALATED - ShopCori | Migrate to Chain Billing | ON,Task,ENG-3424,Courey Elliott,P2 - Normal,Review Requested,3/24/2022 16:31:45,,Engineering,Core Product Services,Platform,,Bronze,1,6/14/2021 13:43:19,Yes
ESCALATED - Green Front | Chain Billing Migration ,Task,ENG-5509,Courey Elliott,P2 - Normal,Review Requested,3/24/2022 16:32:38,,Engineering,Core Product Services,Platform,,Bronze ,1,8/10/2021 18:32:53,Yes
POS Sync Tool UI,Task,ENG-14424,Zachariah Lambert,P2 - Normal,Blocked,3/11/2022 17:08:05,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:38:08,
POS Sync Tool Logic,Task,ENG-14425,Zachariah Lambert,P2 - Normal,Blocked,3/11/2022 17:08:05,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:41:38,
GraphQL Resolvers,Task,ENG-14429,Zachariah Lambert,P2 - Normal,Blocked,3/11/2022 17:08:08,,Engineering,Internal Tooling,Platform,,,1,12/2/2021 16:47:16,
Migrate LLx Code to Github,Story,ENG-6879,Christopher Vickery,P2 - Normal,In Development,3/11/2022 17:07:55,,Engineering,,,,,,8/31/2021 18:56:04,
Add github actions for unit tests,Sub-task,ENG-7413,Christopher Vickery,P2 - Normal,Done,9/15/2021 14:11:22,,Engineering,,,,,,9/9/2021 14:12:15,
Combine unit test code coverage and send it to code climate,Sub-task,ENG-7881,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:37,,Engineering,,,,,,9/15/2021 14:12:15,
Port over relevant pieces of release automation from dutchie main,Sub-task,ENG-7882,Christopher Vickery,P2 - Normal,Backlog,1/3/2022 11:20:02,,Engineering,,,,,,9/15/2021 14:14:17,
Populate both of the new LLx github groups with appropriate developers,Sub-task,ENG-7883,,P2 - Normal,Done,9/27/2021 11:41:48,,Engineering,,,,,,9/15/2021 14:16:22,
document changes to both developer process and releases,Sub-task,ENG-7884,Christopher Vickery,P2 - Normal,In Development,3/11/2022 17:08:52,,Engineering,,,,,,9/15/2021 14:17:29,
Merge code changes upstream to minimize diff at migration time,Sub-task,ENG-7982,Christopher Vickery,P2 - Normal,Done,9/27/2021 11:41:53,,Engineering,,,,,,9/16/2021 15:39:36,
Fix circleci timezone issues,Sub-task,ENG-8739,Christopher Vickery,P2 - Normal,Done,9/27/2021 12:41:27,,Engineering,Release Management,,,,,9/27/2021 11:42:37,
Enable integration tests in circleci and codeclimate coverage reports,Sub-task,ENG-8751,Christopher Vickery,P2 - Normal,Done,10/15/2021 13:11:57,,Engineering,Release Management,,,,,9/27/2021 12:42:39,
Identify high churn tables and update statistics twice a day on them.,Task,ENG-6890,Steve Fabrey,P2 - Normal,In Development,3/11/2022 17:08:26,,Engineering,,Platform,,,,9/1/2021 9:34:36,
Reduce number of indexes on high priority tables,Bug,ENG-6901,Steve Fabrey,P2 - Normal,In Development,3/11/2022 17:08:06,,Engineering,,Platform,,,,9/1/2021 11:43:42,
Database Observability,Task,ENG-6910,Anthony Cato,P2 - Normal,In Development,3/11/2022 17:08:18,,Engineering,,,,,,9/1/2021 11:54:41,
Update App Service database connections strings to use private connections,Task,ENG-6922,Michael Hennessy,P2 - Normal,Review Requested,3/11/2022 17:07:52,,Engineering,,,,,,9/1/2021 14:12:45,
FE: Add Library Product CSV template file to CDN,Story,ENG-8456,Abhijit Pradhan,P2 - Normal,Done,3/22/2022 15:20:17,,Engineering,Brand Portal,Future Pillar,,,2,9/22/2021 13:21:29,
"FE: Add ""Bulk Import"" modal to Brand Portal Products page",Story,ENG-8462,,P2 - Normal,Ready for Development,3/7/2022 15:58:12,,Engineering,Brand Portal,Future Pillar,,,2,9/22/2021 13:42:29,
Topical Oils subcategory is listed twice on the admin and consumer pages,Bug,ENG-19708,Ryne Puffer,P2 - Normal,In Development,3/22/2022 12:14:38,,Engineering,Brand Portal;Menu Management - Ecomm,E-Commerce,,,2,2/9/2022 5:19:49,
API REST: Change Price to optional,Story,ENG-22102,Ryne Puffer,P2 - Normal,Done,3/22/2022 15:08:44,,Engineering,Brand Portal,Future Pillar,,,1,3/3/2022 11:07:51,
API GQL: Change Price to optional,Story,ENG-22719,Abhijit Pradhan,P2 - Normal,Closed,3/15/2022 15:54:26,,Engineering,Brand Portal,Future Pillar,No Longer Needed,,1,3/9/2022 12:47:51,
FE: Change Price to optional,Story,ENG-22720,Ryne Puffer,P2 - Normal,Done,3/22/2022 15:20:18,,Engineering,Brand Portal,Future Pillar,,,1,3/9/2022 12:48:04,
API GQL: Add missing properties to Library Products Controller,Story,ENG-15304,Ryne Puffer,P2 - Normal,Done,3/22/2022 15:20:20,,Engineering,Brand Portal,Future Pillar,,,2,12/14/2021 13:35:46,
SPIKE: Aggregating products sales data,Spike,ENG-21951,Abhijit Pradhan,P2 - Normal,Done,3/21/2022 10:54:43,,Engineering,Brand Portal,Future Pillar,,,2,3/2/2022 14:21:16,
SPIKE: Extract Brand Portal into its own repo,Spike,ENG-22768,Ryne Puffer,P2 - Normal,In Development,3/14/2022 15:35:47,,Engineering,Brand Portal,Future Pillar,,,2,3/9/2022 15:37:41,
UI | Hookup accordion components with endpoint,Task,ENG-11520,Saba Samakar,P2 - Normal,Post Live Clean Up,3/11/2022 17:08:06,,Engineering,Embedded Menu;Menu Management - Ecomm,E-Commerce,,,3,10/22/2021 11:21:39,
API | Set up schema and resolver for brand products ,Task,ENG-11521,Saba Samakar,P2 - Normal,Post Live Clean Up,3/11/2022 17:08:04,,Engineering,Embedded Menu,E-Commerce,,,5,10/22/2021 11:22:59,
[feature] Change Bank Account,Task,ENG-8567,Peter Dassenko,P2 - Normal,In Testing,3/23/2022 19:00:58,2/25/2022,Engineering,Payments - Online,Payments,,,0,9/23/2021 17:12:04,
Billing UI Tweaks and Adding some hard coded values,Task,ENG-8363,Evan Roane,P2 - Normal,In Development,3/11/2022 17:08:35,,Engineering,,,,,1,9/21/2021 14:32:29,
ESCALATED - Sessions Cannabis (Orillia) | Merrco | Customer charged for declined orders,Bug,ENG-8491,Peter Dassenko,P2 - Normal,Closed,3/18/2022 11:36:12,,Engineering,Payments - Online,Payments,Duplicate,Platinum (1M+),,9/22/2021 16:29:47,Yes
Integrate accessibility standards with Storybook/Flutter tools,Task,ENG-8763,Victor Rojas,P2 - Normal,In Development,3/11/2022 17:08:29,,Engineering,,,,,,9/27/2021 15:09:01,
[Checkout] Inconsistent behavior when selecting payment types and order types upon checkout,Bug,ENG-17048,Peter Dassenko,P3 - Low,Ready for Development,3/9/2022 17:23:51,,Engineering,Payments - Online,Payments,,,2,1/12/2022 13:46:52,
POC | integrate b2b page,Task,ENG-8858,Edward Duro,P1 - High,Review Requested,3/11/2022 17:08:33,,Engineering,Product Marketing,,,,,9/28/2021 19:25:08,
Validation is missing after clicking Send Email or Send Text when fields are empty,Bug,ENG-11218,Rafal Piekara,P2 - Normal,Ready for Testing,3/23/2022 16:41:41,,Engineering,Register - Leaflogix,POS - Front of House,,,1,10/19/2021 3:41:46,
Data Governance | Add Section on Segment(B2B) Requirements,Task,ENG-12553,David Currie,P2 - Normal,Review Requested,3/11/2022 17:07:58,,Engineering,Frontend Platform,Platform,,,,11/4/2021 12:40:06,
Guide | Segment Implementation(B2B),Task,ENG-12550,David Currie,P2 - Normal,In Development,3/11/2022 17:07:58,,Engineering,Frontend Platform,Platform,,,,11/4/2021 12:37:52,
ESCALATED - AYR | Detailed Sales Breakdown by Product issues,Bug,ENG-8535,Eddie Jacobs,P2 - Normal,Ready for Testing,3/23/2022 10:23:49,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,,1,9/23/2021 13:46:46,Yes
Move package quantities during inventory audits,Story,ENG-18191,Andrew Driban,P2 - Normal,Ready for Testing,3/24/2022 16:18:47,,Engineering,Inventory,POS - Back of House,,,5,1/24/2022 20:47:59,
Add packages to inventory audits ,Story,ENG-21219,Andrew Driban,P2 - Normal,Ready for Testing,3/24/2022 16:13:27,,Engineering,Inventory,POS - Back of House,,,4,2/24/2022 16:35:29,
(LLx) Improve WCIA file format upload - Data Import,Story,ENG-18915,Cole Mendes,P2 - Normal,In Development,3/23/2022 12:33:06,,Engineering,POS - Compliance,POS - Back of House,,,3,1/31/2022 18:37:45,
Import images into LLx from Greenbits data export,Story,ENG-13367,Bobby Driggs,P1 - High,Done,3/18/2022 20:06:08,,Engineering,Inventory,POS - Back of House,,,2,11/16/2021 12:06:32,
ESCALATED - Berkshire Roots (BR Inc) | BI Reporting - Asking About How Discount Fields Are Calculated,Task,ENG-12924,Matthew Kreiser,P2 - Normal,Closed,3/23/2022 16:10:55,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,Non-Code Change,Platinum (1M+),2,11/9/2021 19:22:23,Yes
Local Roots & Calvary Robotics,Bug,ENG-8238,eric.livergood,P3 - Low,Backlog,3/11/2022 10:57:01,,Engineering,Implementation & Onboarding,POS - Back of House,,Platinum,,9/18/2021 1:33:21,
Action | Deploy Storybook Component to LLx,Task,ENG-13513,Evan Roane,P2 - Normal,In Development,3/11/2022 17:08:33,,Engineering,Frontend Platform,Platform,,,2,11/17/2021 15:22:56,
Typography Story follow-up ,Story,ENG-13845,Jordan Castillo,P2 - Normal,In Development,3/11/2022 17:08:39,,Engineering,Frontend Platform,Platform,,,2,11/22/2021 18:53:55,
ESCALATED - Columbia Care | DC: Leaflogix Puerto rico as a state missing,Bug,ENG-13959,Pawel Banach,P2 - Normal,Review Requested,3/11/2022 17:08:09,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum (1M+),,11/24/2021 2:33:23,Yes
Dutchie Pay | Engineering Driven Pricing updates (Beta),Epic,ENG-18293,Peter Dassenko,P2 - Normal,In Development,3/11/2022 17:08:06,3/11/2022,Engineering,Payments - Infrastructure,Payments,,,,1/25/2022 14:41:58,
CheckinSearchByString dynamic SQL,Task,ENG-14613,Steve Fabrey,P2 - Normal,Review Requested,3/11/2022 17:08:19,,Engineering,,,,,,12/6/2021 15:29:56,
Polish `copy-to-clipboard` experience/functionality ,Story,ENG-14629,Jordan Castillo,P2 - Normal,Review Requested,3/11/2022 17:08:50,,Engineering,Frontend Platform,Platform,,,,12/6/2021 18:46:11,
Fix docker-compose to authenticate with JFROG in Dutchie repo,Task,ENG-14820,Alex Beeken,P2 - Normal,In Development,3/11/2022 17:08:15,,Engineering,,,,,1,12/8/2021 15:46:23,
LLx Register (POS3 & 4) - Print labels at checkout,Design Task,ENG-14842,Heather Vivares,P2 - Normal,Ready for Design,3/11/2022 17:07:52,,Engineering,Register - Leaflogix,POS - Front of House,,,1,12/8/2021 18:52:04,
Update IDScan SDK keys in GBs Android app,Story,ENG-22751,Timothy Shedor,P2 - Normal,Done,3/16/2022 19:32:55,,Engineering,Register - Greenbits,POS - Front of House,,,1,3/9/2022 14:11:26,
"As a manager, I can navigate to the Barcode Scanner Screens",Story,ENG-15239,Andrew Boissonnault,P2 - Normal,Done,3/15/2022 21:08:23,1/28/2022,Engineering,Register - Dutchie,POS - Front of House,,,2,12/13/2021 17:50:37,
Dutchie Pay Reporting | ACH Return Rates Report,Story,ENG-17713,Cameron Lichtenstein,P2 - Normal,In Development,3/24/2022 12:24:58,2/25/2022,Engineering,Data & ML Platform,Platform,,,5,1/19/2022 18:38:43,
Dutchie Pay Reporting | Dispensary Fee Collection,Story,ENG-15126,Cameron Lichtenstein,P2 - Normal,In Development,3/24/2022 12:23:12,,Engineering,,Platform,,,3,12/12/2021 17:22:26,
Dutchie Pay | Merchant Boarding,Initiative,ENG-15129,Jason Pugh,P2 - Normal,Build,3/24/2022 13:45:04,5/31/2022,Engineering,Payments - Infrastructure,Payments,,,,12/12/2021 18:09:27,
Bad Data Check: LocationOrderSource -> tbl_lspLocations,Story,ENG-19464,Brian Lemons,P2 - Normal,Backlog,3/7/2022 17:06:17,,Engineering,DataOps,,,,,2/6/2022 1:38:45,
BucketCreate Operation Updated to Support Queries by Chain ,Story,ENG-19582,Emily Cowan,P2 - Normal,Done,3/24/2022 17:43:27,,Engineering,Catalog,Platform,,,5,2/7/2022 15:46:34,
DE Infra Stack,Task,ENG-15586,Stephen Morton,P2 - Normal,In Development,3/11/2022 17:08:15,,Engineering,Data & ML Platform,Platform,,,3,12/16/2021 15:57:01,
ESCALATED - Library Potencies not Syncing to Menus (Star Buds ON) | GlobalTill,Bug,ENG-16353,Donald McLamb,P2 - Normal,Done,3/16/2022 15:04:34,,Engineering,Catalog;Ecomm-3rd Party Integrations,Platform,,Platinum,2,1/4/2022 18:44:48,Yes
ESCALATED - Den Rec | Out the Door Pricing on Closing Report,Story,ENG-11831,Matthew Kreiser,P1 - High,Blocked,3/17/2022 20:13:47,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Gold,2,10/26/2021 19:21:20,Yes
BI - Add Destroyed Clones to Plant Explore,Story,ENG-14580,Matthew Kreiser,P2 - Normal,Done,3/24/2022 19:06:56,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,12/6/2021 11:04:41,
"As a store manager, I can setup a Corded Barcode Scanner",Story,ENG-19430,Andrew Boissonnault,P2 - Normal,Done,3/15/2022 21:08:25,1/28/2022,Engineering,Register - Dutchie,POS - Front of House,,,5,2/4/2022 19:43:05,
Enterprise Special Handle Mongo Errors in ActiveRecord Transaction,Task,ENG-16493,Justin Tappert,P2 - Normal,Blocked,3/11/2022 17:07:50,,Engineering,Core Product Services,Platform,,,3,1/5/2022 17:29:59,
Build example Rails app,Task,ENG-16703,Kris Healy,P2 - Normal,Done,3/24/2022 13:25:39,,Engineering,Search,Platform,,,8,1/7/2022 15:07:04,
Dutchie Pay | Pull list of users for UXR,Task,ENG-17087,Kayla Glick,P2 - Normal,Done,3/21/2022 13:54:28,,Engineering,Payments - Online,Payments,,,3,1/12/2022 17:39:32,
"Ensure Storage logging is enabled for Queue service for read, write and delete requests",Story,ENG-12960,Fang Lu,P2 - Normal,Done,2/28/2022 11:42:36,,Engineering,DevOps,,,,2,11/10/2021 10:06:20,
Pipeline adjustments,Task,ENG-12916,Willian Idrobo,P2 - Normal,Done,2/28/2022 11:43:30,,Engineering,DevOps,,,,1,11/9/2021 16:31:40,
Add hook for DutchiePay Endpoints to check for Retool Access,Story,ENG-17202,John Cech,P2 - Normal,Done,3/24/2022 16:50:19,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,1/13/2022 15:30:09,
✅ Customers - Customer Information Panel (Traditional Flow),Story,ENG-18101,Michal Janeda,P2 - Normal,Done,3/14/2022 10:13:43,,Engineering,Register - Leaflogix,POS - Front of House,,,2,1/24/2022 15:54:59,
✅ Customers - Customer Information Panel (Verify DOB Flow),Story,ENG-18102,Michal Janeda,P2 - Normal,Done,3/14/2022 10:13:38,,Engineering,Register - Leaflogix,POS - Front of House,,,1,1/24/2022 15:55:32,
✅ Customers - Customer Information Panel (Pre-Order Flow),Story,ENG-18103,Michal Janeda,P2 - Normal,In Development,3/22/2022 5:35:54,,Engineering,Register - Leaflogix,POS - Front of House,,,1,1/24/2022 15:56:09,
✅ Customer Profile - Patient Policy FF Enabled,Story,ENG-19215,Michal Janeda,P2 - Normal,Ready for Testing,3/21/2022 13:55:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 9:55:11,
✅ Pre-Order Cart - Pre Cart Product Selection,Story,ENG-19796,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 5:10:16,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:17:10,
✅ Pre-Order Cart - Product Filters,Story,ENG-19797,Michal Janeda,P2 - Normal,Ready for Testing,3/18/2022 9:31:00,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:17:33,
✅ Pre-Order Cart - Pre Cart Summary Panel,Story,ENG-19798,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 6:42:31,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:18:01,
✅ Customer Profile - Transaction History - Details,Story,ENG-19220,Rafal Piekara,P2 - Normal,Tested,3/16/2022 18:23:01,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:07:38,
✅ Pre-Order - Create Pre-Order Modal ,Story,ENG-20515,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 6:42:43,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/15/2022 10:40:12,
✅ Checkout - Select Payment Panel - Customer Signature FF Enabled,Story,ENG-20014,Michal Janeda,P2 - Normal,Tested,3/15/2022 12:24:37,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:29:03,
✅ Checkout - Select Payment Panel - DutchiePay,Story,ENG-20017,Michal Janeda,P2 - Normal,Tested,3/22/2022 14:29:37,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:31:41,
✅ Checkout - Payment Successful,Story,ENG-20050,Jacek Grzybowski,P2 - Normal,Tested,3/16/2022 15:15:49,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 16:03:10,
✅ Pre-Order - Create Pre-Order Modal (Delivery Order Type),Story,ENG-20516,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 6:42:55,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 10:40:44,
✅ Checkout - Select Payment Panel,Story,ENG-20013,Michal Janeda,P2 - Normal,Tested,3/16/2022 13:32:19,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:27:40,
✅ Checkout - Select Payment Panel - Pharmacist Verification FF Enabled,Story,ENG-20016,Michal Janeda,P2 - Normal,Tested,3/16/2022 13:40:31,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:31:18,
✅ Checkout - Select Payment Panel - Verify DOB FF Enabled,Story,ENG-20015,Michal Janeda,P2 - Normal,Tested,3/15/2022 12:11:42,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:30:16,
✅ Checkout - Verify Pharmacist Modal,Story,ENG-20021,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 17:34:30,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:38:05,
✅ Checkout - Customer Signature Modal,Story,ENG-20019,Michal Janeda,P2 - Normal,Ready for Testing,3/23/2022 4:46:19,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:37:31,
✅ Checkout - Verify DOB Modal,Story,ENG-20020,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 15:40:25,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:37:47,
✅ Checkout - Select Payment - Debit Panel,Story,ENG-20037,Jacek Grzybowski,P2 - Normal,Tested,3/15/2022 12:48:11,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/10/2022 15:52:08,
✅ Pre-Order - Create Pre-Order Modal (Anonymous),Story,ENG-20517,Michal Janeda,P2 - Normal,Ready for Testing,3/22/2022 6:43:10,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/15/2022 10:41:09,
✅ Customer Profile - Transaction History - Void Modal,Story,ENG-19223,Rafal Piekara,P2 - Normal,Tested,3/18/2022 13:40:11,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/3/2022 10:12:26,
